matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2727881633,1600044,6,False,0,0,0,16203,184,56,7.2,False,26.6674
BR1_2706339195,1836681,7,True,0,1,1,21853,282,82,8.2,False,30.61135
BR1_2706286340,1661261,11,True,0,0,0,18282,206,55,7.2,True,27.687683333333332
BR1_2731561819,1817887,5,True,0,1,0,18090,227,44,7.6,True,30.298116666666665
BR1_2731542905,2052177,8,True,1,0,1,21276,185,75,7.6,True,34.20295
BR1_2731368791,1797144,6,False,0,0,0,15829,184,36,6.8,False,29.9524
BR1_2731236559,2080034,11,False,1,0,0,21222,265,57,8.0,False,34.667233333333336
BR1_2731675604,2161831,8,False,1,0,0,22445,233,64,8.0,False,36.030516666666664
BR1_2731640945,2028161,11,True,1,1,0,22490,280,64,8.2,False,33.802683333333334
BR1_2731507066,1454496,6,True,0,0,0,14132,130,40,6.0,True,24.2416
BR1_2726639923,2157341,8,True,0,0,0,21004,273,40,7.8,True,35.95568333333333
BR1_2731101038,1742478,4,False,0,0,0,16561,224,52,7.0,False,29.0413
BR1_2731686628,2105161,13,False,0,0,0,24325,273,72,8.6,True,35.086016666666666
BR1_2731661869,1583408,7,True,0,0,0,14867,150,44,6.4,False,26.390133333333335
BR1_2721785914,2036571,11,False,0,0,0,22901,242,71,7.8,True,33.94285
BR1_2721760303,1788710,7,True,0,0,0,18299,256,56,7.0,False,29.811833333333333
BR1_2731620070,1400115,4,False,0,0,0,13172,137,36,6.4,False,23.33525
BR1_2730843266,1738610,8,True,1,0,0,18094,181,56,7.0,False,28.97683333333333
BR1_2730824597,2015202,6,True,0,1,1,22076,274,77,8.4,False,33.5867
BR1_2730798351,2165440,10,False,0,1,1,23809,270,72,8.6,True,36.090666666666664
BR1_2731445168,2015566,11,False,1,0,0,20000,227,52,7.8,False,33.59276666666667
BR1_2727837482,1810628,8,True,0,1,0,19125,230,56,7.4,False,30.177133333333334
BR1_2727397434,1849895,4,False,1,1,0,17061,199,60,7.6,False,30.831583333333334
BR1_2725999448,1647812,5,True,0,0,0,14042,170,40,6.8,False,27.463533333333334
BR1_2722901005,1862579,9,False,1,1,0,20631,221,64,8.0,True,31.042983333333332
BR1_2725735584,1330473,2,False,0,0,0,10884,132,32,5.2,False,22.17455
BR1_2725553167,1720309,6,False,0,0,0,16861,191,72,7.0,False,28.67181666666667
BR1_2731287206,1557426,7,False,0,1,0,16549,202,67,6.8,False,25.9571
BR1_2728023570,1737213,5,True,0,1,0,18512,237,68,7.2,False,28.95355
BR1_2726186753,2113964,4,True,0,1,0,21520,336,52,8.6,False,35.232733333333336
BR1_2726153828,2247043,9,True,0,1,1,23330,248,74,8.4,False,37.450716666666665
BR1_2708861666,1927622,5,False,0,0,1,19828,255,72,7.8,False,32.12703333333334
BR1_2728812843,1809539,10,False,1,0,0,20411,273,64,8.0,False,30.15898333333333
BR1_2728797250,2163283,12,False,0,0,0,24698,271,74,8.6,False,36.054716666666664
BR1_2731691409,1758101,13,True,0,1,1,21207,212,52,7.4,True,29.301683333333333
BR1_2731670712,1400137,5,True,0,0,0,13468,157,51,6.6,False,23.335616666666667
BR1_2731267338,1900280,7,False,1,1,0,18484,199,52,7.8,True,31.671333333333333
BR1_2731121276,1830547,1,False,0,0,0,17100,234,64,7.6,True,30.509116666666667
BR1_2731097459,2165338,15,True,1,0,0,24258,256,84,8.6,True,36.088966666666664
BR1_2731681543,1519166,12,True,1,1,0,18409,161,48,6.8,True,25.319433333333333
BR1_2731462975,1467246,9,False,1,0,0,14766,143,48,6.2,True,24.4541
BR1_2731426497,1978827,4,True,1,1,1,19564,229,80,7.4,False,32.98045
BR1_2731419051,2126304,7,False,1,0,0,22195,272,56,8.4,False,35.4384
BR1_2731340297,2047240,10,True,0,0,1,22443,268,66,8.2,False,34.120666666666665
BR1_2722570085,1689195,9,False,0,1,0,18816,210,56,7.4,False,28.15325
BR1_2722535622,2101015,6,False,1,1,0,20952,254,72,8.2,True,35.01691666666667
BR1_2722507011,1948620,10,False,1,0,0,20877,238,36,7.6,True,32.477
BR1_2722485175,1407247,4,True,0,0,0,14058,171,57,6.2,True,23.454116666666668
BR1_2667625962,1808061,12,True,1,0,0,22086,287,72,8.0,True,30.13435
BR1_2667622358,2017267,8,True,0,0,0,21149,271,61,8.4,False,33.621116666666666
BR1_2667606821,1330908,2,False,0,0,0,10684,122,36,5.0,False,22.1818
BR1_2730377290,1819866,14,True,0,1,1,22360,244,67,7.8,False,30.3311
BR1_2730366296,1586754,4,False,0,0,0,15647,187,48,6.6,True,26.4459
BR1_2724241421,2232134,10,True,0,1,1,23161,223,67,8.2,True,37.20223333333333
BR1_2724238504,1945077,6,True,1,1,0,17465,188,52,7.4,False,32.41795
BR1_2663406771,1621022,10,True,0,0,0,17781,181,44,7.2,True,27.017033333333334
BR1_2663335299,2054961,7,True,1,0,1,22102,258,71,8.2,True,34.24935
BR1_2663286271,2017491,9,True,0,1,1,24879,264,68,8.4,True,33.62485
BR1_2663244550,2202034,16,True,1,1,1,26424,245,72,8.6,True,36.70056666666667
BR1_2728552058,1590391,6,True,0,0,0,16649,222,48,6.8,True,26.506516666666666
BR1_2728050266,1526034,10,True,1,0,0,16763,220,44,7.0,True,25.4339
BR1_2728025841,1533690,4,True,1,0,0,15444,184,64,6.8,True,25.5615
BR1_2730085489,2178944,18,True,2,0,0,25817,241,60,8.2,False,36.315733333333334
BR1_2730052924,2129221,15,True,1,0,0,25135,275,103,8.6,True,35.48701666666667
BR1_2724389300,1835542,4,True,1,0,0,17475,221,64,8.0,False,30.592366666666667
BR1_2731567353,1777439,8,True,0,1,0,17411,159,50,7.2,False,29.62398333333333
BR1_2731539715,1533074,5,True,1,0,0,14995,172,44,6.6,True,25.551233333333332
BR1_2731481651,1532276,8,True,1,0,0,17273,177,56,7.0,True,25.537933333333335
BR1_2731263941,1961449,11,True,0,1,0,21908,268,68,8.2,True,32.69081666666667
BR1_2721410927,1796193,2,True,0,0,1,16615,210,56,7.2,False,29.93655
BR1_2711894210,1812622,4,False,1,1,0,17477,201,56,7.2,True,30.210366666666665
BR1_2711783395,2023950,11,True,1,0,0,22278,251,68,8.6,True,33.7325
BR1_2731576923,1392510,5,False,0,0,0,13660,149,36,6.0,True,23.2085
BR1_2730785326,2135111,16,False,1,0,0,26423,330,64,9.0,True,35.58518333333333
BR1_2717124780,1352923,5,True,0,1,0,15865,214,48,6.4,True,22.548716666666667
BR1_2694594860,1786041,9,False,1,0,0,17639,188,48,6.6,False,29.76735
BR1_2694590280,1925713,9,False,0,1,0,19647,198,60,7.2,False,32.095216666666666
BR1_2694579021,2010093,8,False,0,0,0,21127,235,63,8.2,True,33.50155
BR1_2694560454,1493684,8,True,0,0,0,15237,149,46,6.0,False,24.894733333333335
BR1_2678950947,1651220,15,True,1,1,0,21152,202,60,7.8,True,27.520333333333333
BR1_2678922600,2034823,10,False,1,0,1,20379,207,40,7.8,False,33.913716666666666
BR1_2678890599,2023631,6,False,0,0,0,19403,285,56,7.8,True,33.727183333333336
BR1_2678861024,1980072,17,True,1,0,0,22402,235,52,8.0,False,33.0012
BR1_2678834599,1770017,7,False,0,0,0,18960,272,36,7.6,False,29.500283333333332
BR1_2729217539,1704845,14,True,1,0,0,21367,206,44,7.6,True,28.414083333333334
BR1_2731167927,1641013,4,False,0,1,0,14873,165,64,6.8,False,27.350216666666668
BR1_2722950766,1671115,8,True,0,0,0,18108,208,56,7.4,True,27.851916666666668
BR1_2730788367,2225763,7,False,1,0,0,20228,231,72,8.4,False,37.09605
BR1_2730769011,1637038,3,False,0,0,0,13808,160,44,6.4,False,27.283966666666668
BR1_2725790020,1910226,5,False,1,0,0,17660,221,64,7.2,True,31.8371
BR1_2731296887,2044005,8,True,1,1,0,19512,230,68,7.8,True,34.06675
BR1_2730800816,1565484,8,True,0,0,0,15956,183,56,6.6,True,26.0914
BR1_2730740311,1875510,7,False,1,1,0,18185,207,64,7.6,False,31.2585
BR1_2731320207,2139292,9,False,1,0,0,22960,266,84,8.4,False,35.65486666666666
BR1_2730818851,1904299,10,False,1,1,0,18074,161,52,7.0,False,31.738316666666666
BR1_2730712569,1763472,10,True,0,1,0,19526,243,44,7.2,True,29.3912
BR1_2730378242,1606159,7,False,0,0,0,15463,183,40,6.8,True,26.76931666666667
BR1_2730677524,1871200,9,False,1,0,0,19863,246,64,7.8,True,31.186666666666667
BR1_2695598731,1550941,6,False,0,0,0,15458,185,52,6.8,False,25.849016666666667
BR1_2695560127,2068373,13,True,1,0,0,20914,184,64,7.4,True,34.472883333333336
BR1_2688346482,1782843,2,False,1,1,0,15589,218,60,7.2,True,29.71405
BR1_2695532835,1580811,5,False,1,0,0,16584,199,60,6.8,True,26.34685
BR1_2695507797,1325976,1,False,0,0,0,11539,154,56,6.0,False,22.0996
BR1_2695484290,1709514,3,False,1,0,0,16129,211,60,7.8,True,28.4919
BR1_2695448553,1691366,10,False,0,0,0,18045,209,59,7.4,True,28.189433333333334
BR1_2724074023,1734157,8,False,0,1,0,18447,205,60,7.2,False,28.902616666666667
BR1_2719360799,1753292,16,True,1,1,0,23540,255,69,7.8,True,29.221533333333333
BR1_2719341676,1508939,6,False,1,0,0,15039,181,54,6.8,False,25.148983333333334
BR1_2708816233,1558875,4,False,0,0,0,15027,187,40,6.8,True,25.98125
BR1_2708807863,1606956,2,True,1,0,0,13658,186,60,7.0,True,26.7826
BR1_2708807169,1989527,9,False,1,0,0,20319,250,38,8.0,False,33.15878333333333
BR1_2722875150,1785808,9,False,0,0,0,18398,194,48,7.0,True,29.763466666666666
BR1_2722811439,1482156,8,False,1,0,0,15798,159,43,6.4,True,24.7026
BR1_2731353219,1932630,11,True,1,0,1,20801,225,68,8.0,False,32.2105
BR1_2731335717,1857341,2,True,1,0,0,16558,239,64,7.6,False,30.955683333333333
BR1_2731312528,2233254,21,True,1,0,0,26886,236,56,8.6,False,37.2209
BR1_2731164470,1983600,10,False,0,0,0,20354,212,54,8.0,False,33.06
BR1_2729982025,1896287,6,True,1,0,0,18229,220,72,7.4,False,31.604783333333334
BR1_2729921704,1867218,14,True,1,0,0,22386,236,40,7.6,False,31.1203
BR1_2726337204,1861526,7,True,1,0,0,20020,239,64,7.8,False,31.025433333333332
BR1_2731549170,1734282,5,False,0,0,0,15411,221,34,7.0,True,28.9047
BR1_2731448781,2023517,0,False,1,1,0,16825,237,60,7.6,False,33.72528333333333
BR1_2731437597,2047093,8,True,0,1,0,20699,240,68,7.8,False,34.11821666666667
BR1_2726213178,1631669,4,True,0,0,0,14132,182,48,6.6,False,27.194483333333334
BR1_2725040308,1383203,4,False,0,0,0,14117,177,40,6.0,True,23.053383333333333
BR1_2725018055,1453349,8,True,1,0,0,14738,146,40,6.4,True,24.222483333333333
BR1_2722574758,1866897,15,False,0,1,0,21811,203,52,7.6,False,31.11495
BR1_2714844074,1984587,6,False,1,1,0,20465,251,46,7.8,True,33.07645
BR1_2714656188,1325532,4,True,0,0,0,12581,160,40,5.6,False,22.0922
BR1_2714631646,1392066,5,False,1,0,0,14912,195,53,6.4,True,23.2011
BR1_2714562964,1434499,1,False,0,0,0,11546,112,38,5.8,False,23.908316666666668
BR1_2731610957,1724696,10,True,0,0,0,18619,206,44,7.0,True,28.744933333333332
BR1_2706118994,1399098,4,False,0,0,0,12435,144,24,5.4,False,23.3183
BR1_2702587560,1606979,6,False,0,1,0,14762,157,52,6.4,False,26.782983333333334
BR1_2701907454,1848855,7,True,1,0,0,18606,254,66,7.6,True,30.81425
BR1_2697609228,1836698,7,True,0,0,0,19436,229,58,7.8,False,30.611633333333334
BR1_2692206271,1789953,4,False,0,1,0,15648,183,52,7.2,False,29.83255
BR1_2692186254,1930529,6,False,0,0,0,17810,219,40,7.6,False,32.17548333333333
BR1_2666256881,1826509,11,False,1,1,0,21593,218,72,8.2,True,30.441816666666668
BR1_2666224982,2104863,15,True,1,1,2,27482,273,84,9.0,True,35.08105
BR1_2666199077,1537736,6,False,0,0,0,14857,159,48,6.6,False,25.628933333333332
BR1_2729503278,2009079,7,True,0,0,0,20096,240,64,8.0,False,33.48465
BR1_2731698463,1800737,15,True,1,0,0,21870,244,56,7.6,True,30.012283333333333
BR1_2731267821,1578799,12,True,1,0,0,18070,218,56,6.8,True,26.313316666666665
BR1_2731243554,1812470,4,False,0,0,0,16183,191,48,7.4,False,30.207833333333333
BR1_2731216600,1783828,10,True,1,0,0,19733,219,56,7.6,False,29.73046666666667
BR1_2727093423,1602822,6,False,0,0,0,15604,188,48,7.0,False,26.7137
BR1_2722257692,2209116,14,True,1,1,1,27045,300,80,8.8,True,36.8186
BR1_2722218612,2024914,6,False,1,0,0,19139,250,60,7.4,False,33.74856666666667
BR1_2707854225,1418056,15,False,1,0,0,18192,188,44,6.0,True,23.634266666666665
BR1_2707837953,1779418,6,True,0,0,0,17420,235,48,7.2,True,29.656966666666666
BR1_2722985603,1828517,10,False,0,0,0,18855,177,53,7.4,True,30.475283333333334
BR1_2722958794,1764791,5,False,0,1,1,18028,201,64,7.4,False,29.413183333333333
BR1_2722916334,1718831,6,False,1,0,0,16459,187,64,6.8,True,28.647183333333334
BR1_2722885329,1936854,6,True,0,0,0,18350,230,80,8.0,False,32.2809
BR1_2722862148,1593921,4,False,0,0,0,14685,187,52,6.4,False,26.56535
BR1_2717293957,2155015,17,False,0,0,0,23379,230,51,8.6,False,35.916916666666665
BR1_2695329450,2237140,4,False,0,0,0,20296,329,72,8.6,False,37.285666666666664
BR1_2690127145,1959750,5,False,0,0,1,19744,203,52,7.2,True,32.6625
BR1_2731204800,2107153,10,False,2,0,0,23158,295,80,8.4,False,35.11921666666667
BR1_2731117030,1346025,7,False,1,0,0,13338,158,52,5.8,True,22.43375
BR1_2731047969,1691245,8,True,0,0,0,16468,177,48,7.2,False,28.187416666666667
BR1_2730939001,1608587,4,False,0,0,0,14771,166,52,6.6,True,26.809783333333332
BR1_2731679218,1939475,14,True,1,1,1,24330,239,68,7.8,True,32.32458333333334
BR1_2727321127,2027045,8,False,0,0,0,20229,243,36,7.8,False,33.784083333333335
BR1_2727119944,1731393,4,False,0,0,0,15891,168,52,7.0,True,28.85655
BR1_2667037284,2121604,10,False,0,0,1,22308,213,63,8.4,False,35.36006666666667
BR1_2667021288,2130506,8,False,0,0,0,20828,249,56,8.4,False,35.508433333333336
BR1_2666073049,1790557,7,True,1,1,0,19404,223,75,7.4,True,29.842616666666668
BR1_2665474730,2034373,9,False,1,0,0,20871,277,65,8.6,False,33.906216666666666
BR1_2731601677,2159388,9,True,0,1,0,22575,289,68,8.4,False,35.9898
BR1_2731587283,1722399,12,True,1,1,0,19985,204,72,7.6,True,28.70665
BR1_2731520537,1720241,6,True,0,1,1,19505,218,64,7.6,True,28.670683333333333
BR1_2731507817,1360437,9,False,1,0,0,16077,177,52,6.4,True,22.67395
BR1_2728470754,1951730,19,True,1,1,0,25348,237,68,8.0,True,32.52883333333333
BR1_2728275093,2141661,21,True,1,0,0,26877,281,92,9.2,True,35.69435
BR1_2728183234,1985779,11,True,1,0,0,21858,245,50,8.0,True,33.09631666666667
BR1_2727969472,1960665,7,False,1,0,1,23219,297,68,8.0,True,32.67775
BR1_2710959115,1739050,5,False,0,0,0,17280,219,52,7.2,False,28.984166666666667
BR1_2683441365,1633420,4,False,1,0,0,14366,194,46,7.0,False,27.223666666666666
BR1_2675361857,2107551,21,False,0,0,0,27417,273,73,9.2,False,35.12585
BR1_2731525940,1553894,8,False,0,0,0,16378,182,48,7.0,True,25.898233333333334
BR1_2730842524,1828971,12,False,0,1,0,20856,225,72,7.8,True,30.48285
BR1_2725582548,1471019,7,True,1,0,0,14571,175,56,6.4,True,24.516983333333332
BR1_2721739782,1826922,10,False,0,1,0,20114,229,60,7.8,False,30.4487
BR1_2698549675,1417848,8,False,1,0,0,14380,131,44,6.0,False,23.6308
BR1_2731699057,1895434,5,False,0,0,0,17972,189,60,7.6,False,31.590566666666668
BR1_2731668286,1647146,9,False,0,0,0,15809,168,40,6.6,True,27.45243333333333
BR1_2708161495,1648995,8,False,0,0,0,16017,155,44,6.4,False,27.48325
BR1_2676478280,1892803,7,True,1,1,0,19242,265,56,8.0,False,31.546716666666665
BR1_2728590319,2125918,17,True,1,1,1,25897,220,60,8.6,False,35.43196666666667
BR1_2728564737,2100036,11,True,0,0,0,22861,251,56,8.2,True,35.0006
BR1_2728503828,1742523,5,True,0,1,0,15681,195,40,7.0,False,29.04205
BR1_2728020215,2010058,7,True,1,1,1,20649,237,80,7.6,True,33.50096666666666
BR1_2710928284,1590235,11,True,1,0,0,17371,131,55,6.6,False,26.503916666666665
BR1_2710903377,1936634,12,False,1,0,0,21560,216,76,8.2,True,32.277233333333335
BR1_2710849774,2231146,5,False,1,1,0,21698,301,72,8.8,False,37.185766666666666
BR1_2710826899,1947151,13,False,1,1,0,20768,189,56,7.2,False,32.45251666666667
BR1_2716321363,1810138,2,False,1,0,0,16188,231,44,7.4,False,30.168966666666666
BR1_2716277822,1528905,8,False,0,0,0,16853,193,57,7.0,True,25.48175
BR1_2731521252,1684166,7,False,1,1,0,17642,201,48,7.0,True,28.069433333333333
BR1_2730744041,1753355,11,True,0,0,0,19236,191,56,7.0,True,29.222583333333333
BR1_2730635968,2099759,5,True,2,0,0,20158,249,72,7.8,False,34.995983333333335
BR1_2730611415,1746253,6,False,1,0,0,16850,182,76,7.0,False,29.104216666666666
BR1_2728400628,1896864,12,True,0,0,0,20428,199,62,7.6,True,31.6144
BR1_2728332538,1769648,7,False,0,0,0,16026,181,52,7.0,True,29.494133333333334
BR1_2731467900,2031078,10,False,0,0,0,20831,239,48,8.0,True,33.8513
BR1_2730675397,1399232,9,False,0,0,0,16374,195,44,6.4,True,23.320533333333334
BR1_2730502415,1677686,4,True,0,1,0,17304,225,56,7.2,False,27.961433333333332
BR1_2730110332,1606005,6,False,0,0,0,15022,176,44,6.6,False,26.76675
BR1_2731553427,1419021,8,False,0,0,0,14495,141,48,6.4,True,23.65035
BR1_2730891187,2009955,19,True,0,1,1,26112,209,52,8.0,True,33.49925
BR1_2730507379,1928609,14,True,0,1,0,21652,219,64,7.8,False,32.143483333333336
BR1_2729218235,1658049,6,False,0,0,0,16532,197,44,7.2,False,27.63415
BR1_2708549553,1898251,7,False,2,0,0,18189,202,60,7.2,False,31.637516666666667
BR1_2696164804,2168549,11,True,0,1,0,23237,245,52,8.6,False,36.14248333333333
BR1_2696113732,1948880,6,False,0,0,0,18142,227,56,7.6,False,32.48133333333333
BR1_2696077643,2065937,11,True,0,0,0,21491,217,48,8.0,True,34.43228333333333
BR1_2695692346,1792155,7,True,0,1,0,19093,208,52,7.4,False,29.86925
BR1_2731213802,1578149,3,False,0,1,0,13577,165,66,6.8,False,26.302483333333335
BR1_2728992992,1509890,7,False,0,1,0,16066,164,68,6.8,False,25.164833333333334
BR1_2699577718,2112588,15,True,1,0,1,24885,253,56,8.0,True,35.2098
BR1_2699546735,1887557,11,True,0,0,0,20281,235,65,7.6,False,31.45928333333333
BR1_2689547514,1988786,11,True,1,1,0,23615,268,80,8.4,True,33.146433333333334
BR1_2725583737,1985944,5,False,0,0,0,18813,233,56,7.8,False,33.099066666666666
BR1_2730326347,1549373,3,False,0,0,0,14253,225,40,7.0,False,25.822883333333333
BR1_2730291883,2010674,10,False,1,0,0,23039,254,56,8.0,False,33.51123333333334
BR1_2730267324,1780649,5,False,0,1,0,18911,257,64,7.6,True,29.677483333333335
BR1_2729543213,2125550,13,True,0,1,0,24091,245,72,8.0,False,35.42583333333334
BR1_2729504800,1798473,13,True,0,0,0,20260,212,32,6.8,True,29.97455
BR1_2729585133,1830570,4,False,0,0,0,16434,199,48,7.4,False,30.5095
BR1_2725689361,1883967,11,True,0,0,1,18567,180,44,6.6,False,31.39945
BR1_2725514796,2198292,6,False,1,0,0,19366,235,48,8.0,False,36.6382
BR1_2731152621,1622266,2,False,0,0,0,13347,180,48,6.6,False,27.037766666666666
BR1_2731125509,1887972,15,True,1,1,1,23134,233,67,7.8,True,31.4662
BR1_2731106160,1676067,7,True,0,0,0,17475,206,55,7.0,False,27.93445
BR1_2731059426,2111972,14,True,0,1,0,25278,245,64,8.4,False,35.199533333333335
BR1_2731045440,1836845,9,True,1,1,0,19976,232,62,7.6,False,30.614083333333333
BR1_2731034122,1515115,4,True,0,1,0,14470,158,40,6.6,False,25.251916666666666
BR1_2729823026,1967730,5,False,1,1,0,20584,275,64,7.8,True,32.7955
BR1_2711016590,1767413,15,False,0,0,0,21511,231,36,7.2,True,29.456883333333334
BR1_2710992380,1902904,11,True,0,0,0,20172,225,56,7.6,True,31.715066666666665
BR1_2731492210,1939547,1,False,1,0,1,16555,220,80,7.6,True,32.325783333333334
BR1_2731467212,1392616,7,True,0,0,0,14250,128,52,6.2,True,23.210266666666666
BR1_2731454424,2142314,11,False,2,0,1,24697,260,88,8.6,True,35.70523333333333
BR1_2731435726,2189905,6,False,1,0,0,21980,291,80,8.2,True,36.498416666666664
BR1_2731427445,1602119,4,False,0,0,0,14319,213,32,6.6,False,26.701983333333335
BR1_2730058736,1831455,8,False,0,0,0,20047,252,68,8.2,False,30.52425
BR1_2724407172,1681649,6,True,1,0,0,17455,196,62,7.0,True,28.027483333333333
BR1_2721113501,1812417,8,False,0,0,0,20461,263,52,7.6,True,30.20695
BR1_2708965336,2002124,11,True,0,0,0,21913,242,64,8.4,False,33.36873333333333
BR1_2727471356,1564568,4,False,1,0,0,14632,166,48,6.6,True,26.076133333333335
BR1_2727261750,1825811,14,False,1,0,0,21804,224,36,7.8,True,30.430183333333332
BR1_2721391328,1825984,11,True,1,1,0,21748,211,64,7.8,True,30.433066666666665
BR1_2728563471,2237233,11,False,1,0,1,24825,251,67,8.6,False,37.287216666666666
BR1_2731258196,2011192,11,True,1,0,0,21155,224,72,7.6,True,33.519866666666665
BR1_2731223997,1918536,10,False,0,1,0,19574,195,60,7.4,False,31.9756
BR1_2731199345,1973797,13,True,0,0,0,20756,197,68,8.2,False,32.89661666666667
BR1_2727735237,1766589,10,False,0,0,0,17770,146,52,6.6,False,29.44315
BR1_2727564676,1702178,8,True,0,1,0,18612,200,36,7.2,False,28.369633333333333
BR1_2727535949,1985082,10,True,0,0,0,21513,254,56,8.0,True,33.0847
BR1_2727502855,1800022,9,True,1,0,0,20320,222,68,7.6,True,30.000366666666668
BR1_2669107244,1869144,13,True,1,0,0,22291,242,48,7.6,True,31.1524
BR1_2668676032,1655127,9,True,1,0,0,18970,199,44,7.4,True,27.58545
BR1_2668630916,1780020,17,True,0,1,0,21644,192,56,7.6,True,29.667
BR1_2668463506,1456955,7,False,0,0,0,14799,174,40,6.6,True,24.282583333333335
BR1_2668351573,2177027,9,False,1,1,0,21415,201,68,8.0,True,36.28378333333333
BR1_2729962527,1835537,6,True,1,0,0,17935,219,48,7.2,False,30.592283333333334
BR1_2727892975,1661213,15,True,0,0,0,20936,225,44,7.8,True,27.686883333333334
BR1_2729100497,2249886,13,True,1,1,0,24822,271,80,8.4,True,37.4981
BR1_2729069597,1561342,7,True,0,0,0,15956,190,44,6.6,True,26.022366666666667
BR1_2729038634,1709216,10,True,0,0,0,19340,178,64,7.4,True,28.486933333333333
BR1_2729007083,2215968,13,True,1,0,0,22104,236,68,8.2,True,36.9328
BR1_2728326590,1825300,9,False,1,1,0,18992,165,52,7.0,False,30.421666666666667
BR1_2731643172,2136865,8,False,1,0,2,23451,304,80,8.6,False,35.61441666666666
BR1_2731622874,1344687,2,True,1,0,0,11451,136,51,5.6,False,22.41145
BR1_2731600885,1428832,2,True,1,0,0,13536,208,52,6.6,True,23.813866666666666
BR1_2731136981,1961298,8,False,0,1,0,21868,289,72,8.6,True,32.6883
BR1_2728566882,2169050,15,False,1,0,0,24821,252,48,8.4,False,36.15083333333333
BR1_2728532883,1993182,13,False,1,0,0,22572,297,62,8.2,True,33.2197
BR1_2728510496,1567763,8,False,1,0,0,17085,177,56,7.0,True,26.129383333333333
BR1_2731257238,2036041,7,True,1,0,0,21565,280,64,8.0,False,33.934016666666665
BR1_2729028084,2220334,13,False,0,1,1,27173,314,64,8.8,True,37.00556666666667
BR1_2727855132,1448565,3,False,0,0,0,12939,144,48,6.2,True,24.14275
BR1_2720136570,1847493,10,False,0,0,1,21043,235,56,7.6,True,30.79155
BR1_2727342688,2217756,11,False,0,0,2,25209,294,54,8.0,True,36.9626
BR1_2727310667,1823574,8,True,0,0,0,19463,207,42,7.4,False,30.3929
BR1_2727032017,1562085,9,False,0,1,0,16433,155,40,6.4,False,26.03475
BR1_2726962299,1415674,6,False,0,0,0,13692,117,52,6.0,False,23.594566666666665
BR1_2723822525,1508646,7,False,1,0,0,16395,191,52,6.8,True,25.1441
BR1_2722974823,1778117,9,False,0,0,0,19705,241,44,7.2,True,29.635283333333334
BR1_2722939191,1862420,5,False,1,0,0,16049,176,52,7.4,True,31.040333333333333
BR1_2722910287,1440901,4,True,0,1,0,14093,193,47,6.2,True,24.015016666666668
BR1_2722878874,1636901,3,False,0,0,0,14398,176,48,6.6,False,27.281683333333334
BR1_2720846758,1888170,9,False,0,1,0,19948,235,60,8.0,False,31.4695
BR1_2720286199,1779239,2,False,0,0,0,16121,243,60,7.4,False,29.653983333333333
BR1_2711155508,2047678,15,True,1,0,0,24524,294,52,8.4,False,34.127966666666666
BR1_2711132428,1450519,8,True,1,0,0,14919,143,48,5.8,False,24.175316666666667
BR1_2730190584,1559553,2,False,0,0,0,13696,189,48,6.6,False,25.99255
BR1_2730105016,1681956,5,False,1,0,1,15032,147,51,6.4,False,28.0326
BR1_2731602617,1504746,11,False,0,1,0,18746,193,48,7.0,True,25.0791
BR1_2731106202,1337316,2,False,0,0,0,10917,97,32,5.0,False,22.2886
BR1_2730790680,1486850,6,True,1,0,0,14010,168,54,6.4,True,24.780833333333334
BR1_2675697235,2131141,10,True,0,1,0,23717,255,88,8.8,True,35.519016666666666
BR1_2675157140,2067338,9,False,0,1,1,21983,224,76,8.4,True,34.45563333333333
BR1_2731616880,2111747,8,False,0,0,1,20400,271,52,8.4,False,35.19578333333333
BR1_2731523371,1783681,8,True,0,0,0,17024,214,44,7.4,False,29.728016666666665
BR1_2731328753,1400585,5,False,0,0,0,13977,141,44,6.0,True,23.343083333333333
BR1_2731084818,1718388,5,True,0,1,0,15603,163,44,7.2,False,28.6398
BR1_2731442265,2051848,12,True,0,0,0,20119,202,52,7.4,True,34.197466666666664
BR1_2730948480,1391532,2,False,0,0,0,11982,138,36,5.8,False,23.1922
BR1_2730906927,1748618,3,False,0,0,0,16032,260,40,7.4,True,29.143633333333334
BR1_2730426675,1772322,6,False,1,0,0,18314,235,66,7.2,True,29.5387
BR1_2715641117,1738542,6,False,1,1,0,17182,192,60,7.2,True,28.9757
BR1_2714996460,1748651,7,False,1,1,0,17553,190,80,7.2,True,29.144183333333334
BR1_2714972705,2010200,6,False,0,1,1,20851,243,52,8.0,False,33.50333333333333
BR1_2712871187,1867362,8,False,1,0,0,19107,184,64,7.2,False,31.1227
BR1_2724840406,1905156,12,True,1,1,0,21102,214,50,7.8,False,31.7526
BR1_2721423843,1877435,10,True,0,1,0,20857,231,80,7.8,False,31.290583333333334
BR1_2730787875,2182198,13,False,1,1,0,24244,254,72,8.6,True,36.36996666666667
BR1_2730763876,1726137,15,True,1,0,0,21154,210,56,7.0,True,28.76895
BR1_2702362771,1895615,10,False,1,1,0,21088,248,44,7.8,True,31.593583333333335
BR1_2701743793,1572428,5,True,1,0,0,15207,195,60,6.8,False,26.207133333333335
BR1_2711568982,1957510,10,False,1,1,0,21732,234,56,8.0,True,32.625166666666665
