matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMinutes
BR1_2715159947,1585692,2,False,0,0,0,13114,164,37,6.6,False,7,True,0,0,0,16759,206,62,7.2,True,26.4282
BR1_2715113199,1601380,4,True,0,1,0,14620,160,55,6.4,True,4,False,1,0,0,14618,175,52,6.8,False,26.689666666666668
BR1_2689686537,1710014,6,False,0,0,0,16628,190,56,7.4,False,7,True,1,1,0,17438,183,60,7.4,True,28.500233333333334
BR1_2689665671,1799028,8,False,0,0,0,18208,204,50,7.4,False,3,True,1,0,0,14780,190,38,7.2,True,29.9838
BR1_2696358538,1526621,12,False,0,0,0,16961,109,48,6.6,False,8,True,1,0,0,18081,198,52,6.8,True,25.443683333333333
BR1_2724599804,1585621,4,True,1,0,0,14285,167,52,6.4,False,8,False,0,0,0,17389,158,68,7.0,True,26.427016666666667
BR1_2724083098,1562586,3,False,0,0,0,13073,134,36,6.4,False,9,True,1,0,0,17757,172,68,6.8,True,26.0431
BR1_2730733830,1659126,3,False,0,0,0,15523,214,48,7.2,False,9,True,0,1,0,19027,186,52,7.2,True,27.6521
BR1_2730708053,1722950,4,True,0,0,0,15298,191,52,6.8,False,10,False,1,0,0,18800,223,48,7.4,True,28.715833333333332
BR1_2730679410,1775677,8,False,1,0,0,17733,194,45,7.0,True,8,True,0,1,0,19479,238,58,7.4,False,29.594616666666667
BR1_2726710327,1695005,10,True,1,0,0,18263,189,56,6.8,True,8,False,0,1,0,17181,191,44,7.0,False,28.250083333333333
BR1_2708329045,1769745,8,False,1,0,0,17632,202,48,7.0,False,11,True,0,0,0,17437,174,58,7.2,True,29.49575
BR1_2705016922,1745341,14,True,1,1,0,20547,173,56,7.4,True,4,False,0,0,0,14665,159,32,6.2,False,29.089016666666666
BR1_2731271716,1605988,7,False,1,0,0,16103,209,44,7.0,True,5,True,0,0,0,14548,180,44,6.4,False,26.766466666666666
BR1_2712721123,1748649,6,False,0,0,0,15912,171,48,6.6,False,8,True,1,0,0,19026,237,60,7.6,True,29.14415
BR1_2684235106,1644519,6,True,0,0,0,14919,188,30,6.8,True,1,False,0,0,0,13211,184,49,6.6,False,27.40865
BR1_2712214941,1666146,10,True,1,1,0,19054,218,67,7.2,True,5,False,0,0,0,15317,177,40,6.8,False,27.7691
BR1_2731012271,1768182,7,True,1,0,0,16734,152,56,7.0,True,10,False,0,1,0,19028,169,64,7.6,False,29.4697
BR1_2728812600,1788977,11,True,1,0,0,18664,170,44,7.0,False,6,False,0,1,0,16428,176,60,7.0,True,29.816283333333335
BR1_2702243697,1721354,3,False,0,0,0,14408,163,32,6.6,False,17,True,1,1,0,18945,165,60,7.4,True,28.689233333333334
BR1_2716653043,1618778,9,False,0,0,0,16823,162,56,6.8,False,8,True,1,0,0,16266,168,52,6.6,True,26.979633333333332
BR1_2724088137,1578022,1,False,0,0,0,13056,174,44,6.6,False,5,True,1,0,0,14790,184,48,6.6,True,26.300366666666665
BR1_2724061535,1654077,14,True,1,1,0,19661,182,51,7.0,True,7,False,0,0,0,16805,166,43,6.6,False,27.56795
BR1_2710663915,1665730,6,False,0,0,0,16793,162,52,7.2,False,14,True,0,1,0,20454,217,56,7.4,True,27.762166666666666
BR1_2731715768,1775458,7,False,1,0,0,18353,233,68,7.8,True,4,True,0,0,0,15373,185,60,7.6,False,29.590966666666667
BR1_2731374395,1618914,11,False,0,0,0,17589,163,36,6.2,False,15,True,1,0,0,20222,211,44,6.8,True,26.9819
BR1_2726426664,1613507,11,True,1,1,0,18714,196,44,6.8,True,6,False,0,0,0,14910,172,48,6.4,False,26.891783333333333
BR1_2671752203,1571662,5,False,0,0,0,15065,169,54,7.4,False,3,True,0,0,0,14702,195,48,7.0,True,26.194366666666667
BR1_2671689722,1772677,7,True,0,1,0,17265,190,48,7.4,False,11,False,1,0,0,18529,200,60,7.4,True,29.544616666666666
BR1_2730167185,1707772,3,False,1,1,0,15170,179,56,6.6,False,8,True,0,0,0,17442,164,76,7.2,True,28.462866666666667
BR1_2725686674,1613954,4,False,1,0,0,13712,155,48,6.2,False,3,True,0,1,0,16830,245,44,7.4,True,26.899233333333335
BR1_2725426507,1721025,10,True,0,0,0,21145,245,65,7.6,False,9,False,0,0,0,17593,161,50,6.8,True,28.68375
BR1_2716226808,1690123,12,True,2,0,0,18006,177,52,7.2,True,4,False,0,0,0,15713,201,48,6.8,False,28.16871666666667
BR1_2714602925,1619985,11,False,0,0,0,16702,143,52,6.4,False,13,True,0,0,0,18602,162,52,7.0,True,26.99975
BR1_2720976740,1740095,7,True,0,0,0,15908,184,51,7.0,True,7,False,1,0,0,17359,202,48,7.0,False,29.001583333333333
BR1_2731478046,1584527,4,True,1,0,0,14468,176,39,6.2,False,6,False,0,1,0,14103,121,44,6.4,True,26.408783333333332
BR1_2728024592,1532536,6,False,0,0,0,15110,155,58,6.6,True,7,True,0,1,0,16504,179,40,6.6,False,25.542266666666666
BR1_2727952000,1596342,7,False,1,0,0,15636,139,40,6.8,False,5,True,0,0,0,14642,186,59,6.4,True,26.6057
BR1_2719342520,1540579,7,True,0,0,0,15963,178,44,6.6,True,7,False,1,0,0,13905,125,40,6.2,False,25.676316666666665
BR1_2731719166,1710535,6,False,1,0,0,15536,141,60,7.0,False,7,True,0,1,0,16691,192,44,7.2,True,28.508916666666668
BR1_2730746810,1506418,6,False,0,0,0,15531,173,48,6.8,False,10,True,1,0,0,17266,189,56,7.0,True,25.10696666666667
BR1_2729490776,1559962,7,False,0,1,0,16631,193,52,6.8,False,9,True,1,0,0,16963,161,68,6.8,True,25.999366666666667
BR1_2719362452,1626748,7,False,0,0,0,15456,142,52,6.6,False,5,True,1,0,0,14801,205,48,6.6,True,27.112466666666666
BR1_2719330023,1771998,4,False,0,0,0,14695,135,52,7.0,False,4,True,1,0,0,17778,230,72,7.6,True,29.5333
BR1_2730470282,1730032,10,True,0,0,0,17452,189,28,7.0,False,6,False,0,0,0,16217,198,52,6.8,True,28.833866666666665
BR1_2730020864,1731874,12,True,1,0,0,19119,201,60,7.6,True,7,False,0,1,0,18045,208,56,7.4,False,28.864566666666665
BR1_2729978597,1795515,9,True,1,0,0,19987,214,48,7.4,True,3,False,0,0,0,14412,195,32,6.8,False,29.92525
BR1_2730239274,1584984,5,True,1,1,0,14425,160,40,6.4,False,9,False,0,0,0,17212,167,61,7.0,True,26.4164
BR1_2720968987,1797909,6,True,0,0,0,16521,201,52,7.2,False,10,False,1,0,0,19516,227,80,7.8,True,29.96515
BR1_2726578552,1607382,11,False,1,0,0,16588,168,46,6.6,True,5,True,0,1,0,13980,122,56,6.4,False,26.7897
BR1_2729989964,1558266,10,True,1,0,0,16593,146,48,6.4,False,7,False,0,0,0,16299,186,53,6.8,True,25.9711
BR1_2718770536,1648681,7,True,1,0,0,15082,154,40,6.2,False,7,False,0,1,0,15609,174,44,6.2,True,27.478016666666665
BR1_2718707124,1785101,13,True,0,0,0,19290,167,44,7.2,True,4,False,1,1,0,15733,193,60,7.0,False,29.751683333333332
BR1_2718454017,1706936,7,False,0,0,0,17132,210,48,7.0,False,10,True,1,1,0,19104,228,56,7.4,True,28.448933333333333
BR1_2673680867,1522697,3,True,1,0,0,12049,140,40,6.6,True,6,False,0,1,0,16580,219,48,7.2,False,25.378283333333332
BR1_2713722266,1644573,5,True,1,0,0,16083,198,56,6.8,True,5,False,0,1,0,14354,157,52,6.8,False,27.40955
BR1_2729750182,1660587,4,True,0,0,0,17022,212,45,7.0,False,7,False,0,0,0,17465,194,75,7.4,True,27.67645
BR1_2713329459,1792971,8,True,1,1,0,17888,220,52,7.4,True,5,False,0,0,0,14552,154,48,6.8,False,29.88285
BR1_2731194333,1772115,8,False,0,0,0,16659,158,52,7.2,False,9,True,1,0,0,17990,197,56,7.4,True,29.53525
BR1_2728880538,1599575,10,True,0,0,0,17391,172,52,6.8,False,12,False,0,0,0,17766,172,40,6.8,True,26.659583333333334
BR1_2687446286,1693517,1,False,0,1,0,15042,207,60,7.2,False,6,True,1,0,0,18586,251,64,7.6,True,28.225283333333334
BR1_2697437168,1707921,15,False,1,0,0,19813,179,48,7.0,True,12,True,0,1,0,20144,195,60,7.4,False,28.46535
BR1_2724432034,1662920,10,True,0,0,0,18450,195,60,7.0,False,16,False,1,1,0,20416,169,47,7.0,True,27.715333333333334
BR1_2724385272,1714158,3,True,0,0,0,16377,232,56,7.4,False,11,False,1,1,0,18703,206,71,7.6,True,28.5693
BR1_2701856838,1679304,6,False,0,1,0,16597,166,68,7.2,True,9,True,1,0,0,16770,163,60,7.2,False,27.9884
BR1_2688749278,1743147,8,True,0,0,0,17640,209,52,7.2,False,6,False,1,1,0,16581,183,56,7.2,True,29.05245
BR1_2731062392,1750541,10,True,1,0,0,18575,208,44,7.2,True,6,False,0,0,0,16141,193,36,6.8,False,29.175683333333332
BR1_2728790946,1601280,5,False,0,1,0,14639,122,52,6.0,False,10,True,1,0,0,18165,176,60,6.6,True,26.688
BR1_2731315107,1671812,11,False,0,0,0,20605,180,64,7.0,True,10,True,0,1,0,18410,202,60,7.0,False,27.863533333333333
BR1_2731214793,1585508,4,False,0,0,0,13083,161,52,6.2,False,13,True,1,0,0,18540,194,36,6.8,True,26.425133333333335
BR1_2730604745,1781176,15,True,1,1,0,21197,176,48,7.4,True,6,False,0,0,0,16371,174,52,6.4,False,29.68626666666667
BR1_2731265498,1646040,9,True,0,0,0,17087,179,51,7.2,True,8,False,0,0,0,14716,138,40,6.4,False,27.434
BR1_2731226595,1796553,9,True,0,0,0,17421,134,44,6.8,True,8,False,0,0,0,17234,177,44,6.6,False,29.94255
BR1_2713184911,1537950,8,True,1,1,0,17147,174,53,6.8,True,6,False,0,0,0,14847,176,36,6.8,False,25.6325
BR1_2713166304,1619282,3,False,0,0,0,13504,146,48,6.4,False,8,True,1,0,0,15555,182,44,6.8,True,26.988033333333334
BR1_2728019718,1727102,5,True,0,0,0,16666,227,49,7.0,True,8,False,1,0,0,17171,204,64,7.2,False,28.785033333333335
BR1_2727996516,1650932,8,True,1,0,0,18508,196,76,7.2,True,4,False,0,0,0,15572,198,48,7.0,False,27.515533333333334
BR1_2727223424,1772702,9,True,1,1,0,19627,222,72,7.6,True,3,False,0,0,0,14020,173,40,6.8,False,29.545033333333333
BR1_2727170872,1578518,7,True,0,0,0,15903,191,48,6.8,False,6,False,0,0,0,15692,158,48,6.6,True,26.308633333333333
BR1_2727196784,1615168,9,True,0,0,0,14907,145,40,6.2,False,5,False,1,1,0,14927,155,53,6.6,True,26.91946666666667
BR1_2689222808,1632116,4,False,0,1,0,15066,206,60,6.8,False,4,True,1,0,0,14081,190,56,6.6,True,27.201933333333333
BR1_2731472104,1681546,6,True,1,1,0,17029,197,51,7.4,True,1,False,0,0,0,13210,146,56,6.8,False,28.025766666666666
BR1_2703898395,1776641,0,False,0,0,0,13944,194,52,7.0,False,5,True,1,0,0,16538,210,68,7.4,True,29.610683333333334
BR1_2727726829,1780700,4,False,0,0,0,14007,132,40,6.0,False,15,True,1,0,0,19397,153,64,7.0,True,29.678333333333335
BR1_2731264701,1623405,6,True,1,0,0,14492,153,56,6.8,False,9,False,0,0,0,17362,193,52,6.8,True,27.05675
BR1_2728269125,1545301,10,True,1,0,0,17046,210,48,6.8,True,2,False,0,1,0,13556,170,44,6.4,False,25.755016666666666
BR1_2728057085,1786736,11,False,1,1,0,18584,147,52,7.0,True,7,True,0,0,0,18150,224,52,7.0,False,29.778933333333335
BR1_2689860716,1508446,10,True,1,0,0,17193,185,55,6.6,True,5,False,0,0,0,13827,139,44,6.6,False,25.140766666666668
BR1_2689849171,1710778,7,True,1,0,0,18404,219,59,7.6,True,2,False,0,1,0,17236,257,60,7.4,False,28.512966666666667
BR1_2712332104,1769607,6,False,1,0,0,15426,151,36,6.4,False,8,True,0,1,0,19580,225,55,7.4,True,29.49345
BR1_2692081606,1763054,11,False,0,0,0,18166,189,52,7.0,False,9,True,0,0,0,18852,213,56,7.0,True,29.384233333333334
BR1_2714599073,1691059,5,False,0,0,0,15260,162,39,6.8,False,8,True,1,1,0,17957,196,64,7.4,True,28.184316666666668
BR1_2695862503,1744637,4,True,0,0,0,15325,177,43,6.4,False,12,False,0,0,0,20273,229,60,7.6,True,29.077283333333334
BR1_2711263056,1775886,8,True,1,0,0,17424,159,52,7.0,True,7,False,0,0,0,16321,180,52,7.0,False,29.5981
BR1_2729997849,1653471,5,True,0,0,0,14988,158,42,6.8,False,6,False,1,0,0,16658,178,56,7.2,True,27.55785
BR1_2731135303,1789832,7,True,0,0,0,16582,171,40,6.6,True,8,False,1,0,0,17674,175,56,7.0,False,29.83053333333333
BR1_2731320759,1575562,11,True,0,0,0,18027,200,48,7.0,True,4,False,0,0,0,14435,147,48,6.4,False,26.259366666666665
BR1_2661421114,1550628,9,True,0,1,0,16986,168,60,7.0,True,6,False,0,0,0,15305,165,64,6.8,False,25.8438
BR1_2712281316,1755289,6,True,0,1,0,17126,199,48,7.2,False,9,False,1,0,0,19412,206,68,7.2,True,29.254816666666667
BR1_2711907694,1624198,9,True,1,1,0,18074,184,52,7.0,True,3,False,0,0,0,13003,136,34,6.2,False,27.069966666666666
BR1_2694681933,1512466,8,False,1,0,0,16908,195,48,6.6,True,5,True,0,1,0,15566,165,52,6.6,False,25.207766666666668
BR1_2731710905,1797979,3,False,1,1,0,15416,182,64,7.0,False,8,True,0,0,0,17960,189,40,7.2,True,29.966316666666668
BR1_2716968529,1705517,8,True,1,0,0,18217,215,60,7.4,True,3,False,0,1,0,16187,198,56,7.2,False,28.425283333333333
BR1_2730301430,1596174,6,True,0,0,0,13993,175,36,6.4,False,10,False,1,0,0,16222,162,35,6.4,True,26.6029
BR1_2731316152,1586804,3,False,0,0,0,15021,198,63,7.0,True,3,True,0,0,0,15539,205,60,6.8,False,26.446733333333334
BR1_2731204405,1656281,15,True,1,0,0,20835,198,50,7.6,True,8,False,0,0,0,18396,192,40,7.0,False,27.604683333333334
BR1_2731414436,1599605,7,True,0,1,0,17330,218,64,7.2,True,4,False,0,0,0,15083,172,44,6.8,False,26.660083333333333
BR1_2731403847,1577232,12,True,1,0,1,19948,186,55,6.8,True,5,False,0,0,0,15404,187,48,6.6,False,26.2872
BR1_2692768743,1647346,6,True,0,0,0,15693,202,36,6.8,False,8,False,1,0,0,16101,206,40,6.8,True,27.455766666666666
BR1_2713512850,1766972,12,True,1,1,0,20442,254,60,7.8,True,3,False,0,0,0,16770,221,68,7.2,False,29.449533333333335
BR1_2730201071,1636590,10,True,1,0,0,17467,191,64,7.0,True,5,False,0,0,0,16171,218,58,6.6,False,27.2765
BR1_2730142583,1549026,4,False,0,1,0,15414,214,56,7.0,True,4,True,1,0,0,15519,198,48,6.8,False,25.8171
BR1_2723893381,1678802,6,False,0,0,0,16452,195,52,7.2,False,12,True,1,0,0,21621,259,63,7.6,True,27.980033333333335
BR1_2729524749,1624624,7,False,0,0,0,16861,191,68,6.8,True,7,True,0,1,0,16530,203,44,6.6,False,27.077066666666667
BR1_2728954208,1791381,10,False,1,1,0,19745,239,51,7.4,True,6,True,0,0,0,16189,183,52,6.6,False,29.85635
BR1_2731749841,1633607,6,False,1,1,0,15808,179,68,7.2,True,5,True,0,0,0,15494,188,55,6.8,False,27.226783333333334
BR1_2729725425,1575528,4,False,0,0,0,13767,162,44,6.4,False,6,True,1,0,0,15628,204,52,6.8,True,26.2588
BR1_2731622231,1693412,7,False,0,1,0,20108,265,76,7.4,True,5,True,1,0,0,16800,223,52,7.2,False,28.223533333333332
BR1_2724018170,1505662,4,False,0,0,0,14697,149,54,6.6,False,8,True,0,0,0,17148,216,58,7.2,True,25.094366666666666
BR1_2718219178,1545126,6,False,0,0,0,15768,199,64,7.0,False,7,True,0,0,0,16488,203,44,6.8,True,25.7521
BR1_2731049174,1629836,5,True,1,0,0,15253,194,60,6.8,False,3,False,0,1,0,15137,197,60,6.8,True,27.163933333333333
BR1_2730752057,1746267,3,True,0,0,0,15337,194,52,7.0,False,10,False,1,0,0,19346,222,72,7.4,True,29.10445
BR1_2730230659,1675828,8,True,0,0,0,17564,167,62,7.0,False,10,False,0,1,0,20181,226,68,7.6,True,27.930466666666668
BR1_2711330378,1626651,4,False,0,0,0,15391,176,65,6.8,False,10,True,0,0,0,16959,179,44,6.6,True,27.11085
BR1_2709528542,1720205,5,False,0,0,0,18140,233,64,7.4,False,8,True,1,0,0,18147,237,56,7.4,True,28.670083333333334
BR1_2731235089,1795170,6,False,0,1,0,17763,228,55,7.6,False,9,True,0,0,0,18802,218,59,7.2,True,29.9195
BR1_2730314036,1762348,5,False,1,0,0,15988,213,60,7.6,False,5,True,0,0,0,17373,233,76,7.4,True,29.372466666666668
BR1_2730162158,1658712,5,True,0,0,0,16711,222,48,7.0,True,4,False,0,1,0,16302,181,48,6.8,False,27.6452
BR1_2731587601,1631828,3,False,0,0,0,14176,181,56,6.4,True,6,True,0,0,0,15722,206,48,6.8,False,27.197133333333333
BR1_2731554480,1790454,7,False,0,0,0,18179,225,60,7.2,False,10,True,1,1,0,19544,221,56,7.2,True,29.8409
BR1_2731532852,1701467,7,True,1,1,0,17614,229,51,7.4,True,5,False,0,0,0,17505,261,64,7.6,False,28.357783333333334
BR1_2731517533,1785862,2,False,0,1,0,15878,223,70,7.2,False,8,True,1,0,0,18520,259,52,7.6,True,29.764366666666668
BR1_2731299664,1791660,8,True,0,1,0,18733,236,44,7.6,True,5,False,0,0,0,17688,217,62,7.6,False,29.861
BR1_2731276442,1512233,10,False,0,0,0,16268,173,36,6.4,False,8,True,0,0,0,17302,227,48,7.0,True,25.203883333333334
BR1_2731248823,1657836,6,False,0,0,0,16704,211,40,7.0,False,9,True,1,1,0,18521,222,52,7.2,True,27.6306
BR1_2731204411,1793624,12,False,0,0,0,21789,237,68,7.6,True,5,True,1,0,0,16013,170,64,7.0,False,29.893733333333333
BR1_2731151266,1543654,6,True,0,0,0,15662,183,48,6.4,False,4,False,1,0,0,15470,207,60,7.0,True,25.727566666666668
BR1_2722991618,1734088,6,True,1,0,0,17246,187,46,7.4,False,13,False,0,0,0,20289,204,74,7.6,True,28.901466666666668
BR1_2731752491,1527259,6,False,0,1,0,15991,197,56,7.0,False,9,True,0,0,0,16981,197,44,6.4,True,25.454316666666667
BR1_2731728243,1550239,4,False,0,0,0,13981,164,44,6.4,False,9,True,1,0,0,18229,247,60,7.2,True,25.837316666666666
BR1_2731676079,1557990,3,False,0,0,0,14119,187,48,6.6,True,7,True,1,1,0,16827,216,56,7.0,False,25.9665
BR1_2728083820,1579192,8,True,0,0,0,16934,206,50,6.8,True,5,False,0,1,0,15990,217,66,7.2,False,26.319866666666666
BR1_2687548269,1744020,6,False,0,1,0,16287,172,44,7.2,False,10,True,0,0,0,19014,212,60,7.2,True,29.067
BR1_2687493655,1713268,8,True,1,0,0,18539,245,50,7.2,True,6,False,0,1,0,17628,232,62,7.4,False,28.554466666666666
BR1_2687464819,1594324,6,True,0,1,0,16061,193,48,6.6,True,8,False,0,0,0,16152,193,52,6.8,False,26.572066666666668
BR1_2731684033,1678759,6,False,0,0,0,17429,204,52,7.2,False,9,True,1,0,0,18033,202,52,7.0,True,27.979316666666666
BR1_2731493059,1632982,9,True,1,1,0,18111,197,52,7.2,True,7,False,0,0,0,16741,200,44,6.8,False,27.216366666666666
BR1_2731478325,1710854,13,False,1,0,1,22679,245,56,7.8,True,7,True,0,0,0,16347,167,44,6.8,False,28.514233333333333
BR1_2722126696,1545804,4,False,0,0,0,14185,179,46,6.6,False,8,True,0,0,0,17022,207,62,7.2,True,25.7634
BR1_2731112610,1718601,4,False,0,0,0,15457,190,50,7.0,False,10,True,1,1,0,20134,233,76,7.2,True,28.64335
BR1_2731577464,1575535,5,False,0,0,0,14494,171,48,6.4,True,8,True,1,0,0,16614,190,52,6.8,False,26.258916666666668
BR1_2731562211,1609238,15,True,1,0,0,18674,170,48,7.2,True,5,False,0,0,0,15601,206,44,6.8,False,26.820633333333333
BR1_2706894208,1614084,8,True,1,0,0,15481,123,60,6.6,False,5,False,0,0,0,16351,203,48,6.8,True,26.9014
BR1_2726439142,1715510,6,True,0,1,0,17965,258,48,7.2,True,9,False,1,0,0,18102,208,76,7.4,False,28.591833333333334
BR1_2725656158,1742652,4,True,0,0,0,16134,206,64,7.4,False,8,False,1,1,0,19252,244,76,7.6,True,29.0442
BR1_2730692265,1654714,0,False,0,1,0,14983,232,60,7.2,False,5,True,0,0,0,16503,244,40,7.2,True,27.578566666666667
BR1_2731196347,1747162,3,False,0,0,0,15123,233,40,7.4,True,7,True,1,1,0,17659,224,66,7.2,False,29.119366666666668
BR1_2731163519,1524775,7,False,0,1,0,17347,228,56,7.0,True,5,True,1,0,0,15460,204,52,6.8,False,25.412916666666668
BR1_2729400119,1755403,6,True,1,0,0,16815,220,45,7.4,True,2,False,0,1,0,15242,189,58,7.2,False,29.256716666666666
BR1_2726474477,1627540,9,False,1,1,0,15946,163,56,6.8,True,5,True,0,0,0,15158,162,56,6.4,False,27.125666666666667
BR1_2695392156,1545946,5,False,0,0,0,14708,198,35,6.0,False,8,True,0,0,0,17020,224,48,6.8,True,25.765766666666668
BR1_2731313658,1599506,8,True,0,0,0,17369,202,64,6.8,True,12,False,0,0,0,17565,172,32,6.6,False,26.658433333333335
BR1_2731546260,1747886,9,False,1,0,0,17852,205,59,7.4,False,10,True,0,1,0,19001,197,76,7.4,True,29.131433333333334
BR1_2731515261,1726958,10,False,0,0,1,21293,229,44,7.2,True,9,True,1,1,0,18176,195,60,7.2,False,28.782633333333333
BR1_2731464399,1657866,2,False,0,0,0,14561,211,52,7.0,False,7,True,1,0,0,17029,187,56,7.0,True,27.6311
BR1_2731382183,1577186,7,False,0,0,0,17751,211,52,6.8,True,6,True,0,0,0,15890,200,55,6.8,False,26.286433333333335
BR1_2722312030,1760283,15,True,1,0,0,20183,159,60,7.0,False,11,False,0,0,1,20827,232,44,7.0,True,29.33805
BR1_2727590370,1580304,3,False,0,0,0,14910,222,52,7.0,False,7,True,0,0,0,16135,182,64,7.0,True,26.3384
BR1_2731736951,1659284,5,True,0,1,0,15295,143,51,6.6,False,7,False,1,0,0,17881,194,72,7.2,True,27.654733333333333
BR1_2731516857,1522517,15,True,1,0,1,20392,194,52,6.8,True,5,False,0,0,0,16047,176,44,6.6,False,25.375283333333332
BR1_2696088901,1621669,8,False,1,0,0,17404,207,48,6.8,False,10,True,0,0,0,17240,180,64,7.0,True,27.027816666666666
BR1_2696051240,1699067,6,True,0,0,0,18135,233,56,7.6,True,5,False,0,1,0,16282,204,52,7.4,False,28.317783333333335
BR1_2731631260,1644716,7,False,1,0,0,16079,198,64,6.8,False,10,True,0,0,0,18729,218,48,6.6,True,27.411933333333334
BR1_2731378193,1501281,10,True,0,0,0,16882,164,47,6.4,False,10,False,0,0,0,18376,187,56,6.8,True,25.02135
BR1_2731711823,1749475,4,True,0,0,0,16193,253,52,7.6,False,4,False,1,0,0,17042,257,70,7.6,True,29.157916666666665
BR1_2725178754,1555312,4,True,1,0,0,14873,189,56,6.8,True,2,False,0,0,0,13751,185,48,6.8,False,25.921866666666666
BR1_2712365074,1686993,14,True,1,1,0,20250,192,72,7.6,True,4,False,0,0,0,17331,225,56,7.0,False,28.11655
BR1_2731359604,1661712,8,False,0,0,0,16070,211,60,7.0,True,7,True,1,1,0,18474,233,64,7.6,False,27.6952
BR1_2714872902,1626643,1,False,0,0,0,13690,205,44,6.8,False,3,True,1,0,0,15158,221,52,6.8,True,27.110716666666665
BR1_2700049161,1696730,7,False,0,1,0,18416,235,71,7.2,False,9,True,1,0,0,19945,271,63,7.6,True,28.278833333333335
BR1_2685564260,1640395,5,True,0,1,0,15483,174,56,6.8,False,7,False,1,0,1,17343,211,50,7.4,True,27.339916666666667
BR1_2723254190,1725831,7,False,0,1,0,18330,239,75,7.8,True,4,True,0,0,0,16533,235,52,7.4,False,28.76385
BR1_2731238536,1597010,6,False,0,0,0,15854,207,56,6.8,True,9,True,1,0,0,16211,180,44,6.6,False,26.616833333333332
BR1_2728620078,1657607,10,True,1,0,0,19987,268,44,7.2,False,5,False,0,1,0,17807,200,64,7.2,True,27.626783333333332
BR1_2731331579,1625335,5,False,1,0,0,16008,193,60,6.4,False,9,True,0,0,0,17164,222,52,7.0,True,27.088916666666666
BR1_2723524606,1549146,5,True,0,1,0,16811,221,56,7.0,True,2,False,0,0,0,14731,236,47,6.8,False,25.8191
BR1_2731430392,1678987,3,True,0,0,0,15528,191,52,7.2,False,6,False,1,0,0,17839,219,76,7.2,True,27.983116666666668
BR1_2731094919,1637233,8,False,0,1,0,17360,181,52,6.6,False,15,True,1,0,0,20008,189,52,7.0,True,27.287216666666666
BR1_2722887564,1673332,4,False,0,0,0,15776,220,56,7.0,False,10,True,0,1,0,19307,225,52,7.4,True,27.888866666666665
BR1_2722602086,1566208,8,True,0,0,0,17191,224,50,7.0,False,7,False,0,0,0,16747,192,45,6.8,True,26.103466666666666
BR1_2730694005,1628851,8,True,1,0,0,17881,231,48,7.0,True,6,False,0,0,0,16510,208,56,7.0,False,27.147516666666668
BR1_2697895515,1675372,3,True,0,0,0,16589,236,54,7.2,True,2,False,1,0,0,14933,179,52,6.6,False,27.922866666666668
BR1_2729883496,1541189,6,True,1,0,0,16139,205,68,7.2,True,5,False,0,1,0,15629,202,52,6.8,False,25.68648333333333
BR1_2729864836,1508736,3,False,0,0,0,14379,200,48,6.4,False,6,True,1,0,0,15706,197,52,6.4,True,25.1456
BR1_2731393161,1722574,6,False,1,0,0,17699,214,56,7.0,True,7,True,0,1,0,17894,236,56,7.8,False,28.709566666666667
BR1_2708411537,1741019,5,False,0,1,0,17471,223,64,7.4,False,6,True,1,0,0,17265,223,68,7.2,True,29.016983333333332
BR1_2708385509,1629924,6,False,0,0,0,15606,209,56,7.0,True,4,True,0,0,0,14387,176,52,6.8,False,27.1654
BR1_2701849174,1793707,6,False,0,0,0,17461,182,56,7.0,False,8,True,1,0,0,18866,252,43,7.0,True,29.895116666666667
BR1_2731012790,1777127,7,False,0,0,0,16605,185,44,7.2,False,11,True,1,0,0,19781,233,63,7.2,True,29.618783333333333
BR1_2729924792,1555005,5,True,0,0,0,15555,200,54,6.6,False,4,False,1,1,0,15340,195,53,6.8,True,25.91675
BR1_2731483542,1712016,14,True,1,0,0,20406,235,64,7.4,True,5,False,0,0,0,17305,192,68,6.8,False,28.5336
BR1_2727755921,1742181,7,True,1,0,0,19204,242,53,7.4,True,6,False,0,1,0,18600,250,46,7.6,False,29.03635
BR1_2729478173,1582559,7,True,1,1,0,18130,215,60,7.0,True,1,False,0,0,0,13739,203,48,6.2,False,26.375983333333334
BR1_2729427908,1524357,7,False,0,1,0,17204,216,64,7.0,False,5,True,1,0,0,15191,183,31,6.4,True,25.40595
BR1_2731709174,1650003,8,True,0,0,0,16983,225,48,7.2,False,4,False,0,0,0,17144,218,53,7.2,True,27.50005
BR1_2731355331,1651488,9,False,0,0,0,18774,221,43,7.2,False,6,True,1,0,0,18235,212,64,7.0,True,27.5248
BR1_2731340971,1739894,11,False,0,0,0,19223,244,56,7.6,False,5,True,1,1,0,19248,266,72,7.6,True,28.998233333333335
BR1_2730347919,1543174,8,True,0,0,0,17199,182,48,6.6,False,4,False,0,0,0,14636,173,40,6.2,True,25.719566666666665
BR1_2725923016,1702622,8,True,0,0,0,18909,234,62,7.6,False,3,False,0,0,0,15159,179,54,7.2,True,28.377033333333333
