matchID,fullTimeMS,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,fullTimeMinutes
BR1_2729499814,2105957,1,True,0,0,0,9424,88,36,5.0,False,35.09928333333333
BR1_2729453449,1405212,3,True,0,0,0,6429,37,16,2.6,True,23.4202
BR1_2710824072,1821912,1,False,0,0,0,8032,75,36,4.8,True,30.3652
BR1_2731555174,1796150,0,False,0,0,0,6504,76,24,4.2,True,29.935833333333335
BR1_2670680090,1797566,1,False,0,0,0,7095,83,23,4.0,True,29.959433333333333
BR1_2669364133,1602047,2,False,0,0,0,7458,72,24,4.2,False,26.700783333333334
BR1_2729574912,2201762,2,False,0,0,0,10031,118,36,5.4,True,36.69603333333333
BR1_2729546780,1685091,1,False,0,0,0,6841,77,24,3.8,False,28.08485
BR1_2729420227,1886181,2,True,0,0,0,8972,93,28,4.6,True,31.43635
BR1_2729401164,1346594,1,False,0,0,0,5802,49,24,3.6,False,22.443233333333332
BR1_2728458850,2070707,2,False,0,0,0,8156,82,24,4.4,False,34.511783333333334
BR1_2724644756,1922156,3,True,1,0,0,9504,110,32,4.6,True,32.03593333333333
BR1_2698569778,2022676,2,True,0,0,0,8083,54,20,4.0,True,33.71126666666667
BR1_2697330599,1497275,2,True,0,0,0,6217,55,20,3.4,True,24.954583333333332
BR1_2731623881,1657248,4,False,0,0,0,7522,52,16,3.6,False,27.6208
BR1_2731575943,2112279,1,True,0,0,0,9986,133,32,5.2,True,35.20465
BR1_2731558912,2082589,5,True,0,0,0,9844,103,16,4.8,True,34.70981666666667
BR1_2731539837,2012954,3,True,0,0,0,8313,71,24,4.0,False,33.54923333333333
BR1_2731514938,1643046,3,True,0,0,0,7790,66,20,4.0,True,27.3841
BR1_2731502742,1473275,1,True,0,0,0,5986,50,28,3.4,False,24.554583333333333
BR1_2730963340,1369006,2,False,0,0,0,6035,33,24,2.4,False,22.816766666666666
BR1_2722285540,1793983,2,True,0,0,0,7105,59,24,3.8,True,29.899716666666666
BR1_2729995253,2066805,5,False,0,0,0,10014,99,32,4.4,False,34.44675
BR1_2731340630,1641308,7,False,0,0,0,9500,71,24,4.0,False,27.355133333333335
BR1_2731324797,1871311,3,True,0,0,0,9397,106,28,4.8,False,31.18851666666667
BR1_2731309406,1514348,0,False,0,0,0,5871,40,20,3.4,False,25.239133333333335
BR1_2731280480,1937022,2,True,0,0,0,8569,106,16,4.6,True,32.2837
BR1_2671570839,1777179,0,False,0,0,0,6720,80,24,4.2,True,29.61965
BR1_2671539646,1945396,2,False,0,0,0,8752,84,24,4.2,False,32.42326666666666
BR1_2710459324,1870200,0,False,0,0,0,7342,74,24,4.4,True,31.17
BR1_2710392945,1634269,4,True,0,0,0,8814,86,28,4.4,True,27.237816666666667
BR1_2673794398,1995693,1,False,0,0,0,8567,103,44,4.8,False,33.26155
BR1_2731288475,1960805,2,False,0,0,0,8592,87,32,4.4,False,32.680083333333336
BR1_2730824191,1671987,2,True,0,0,0,7296,68,24,4.0,True,27.86645
BR1_2730222644,1557426,1,True,0,0,0,7434,79,24,4.2,False,25.9571
BR1_2693270855,1896327,2,False,0,0,0,8675,80,36,4.4,True,31.60545
BR1_2693134721,1973137,3,False,0,0,0,8867,95,20,4.4,True,32.885616666666664
BR1_2693125396,1574767,2,False,0,0,0,7470,56,32,3.8,True,26.246116666666666
BR1_2693104495,1523575,7,True,0,0,0,9463,57,24,3.8,True,25.392916666666668
BR1_2731560499,2223630,2,True,1,0,0,9693,113,36,5.2,False,37.0605
BR1_2692922859,1625155,3,True,0,0,0,7708,60,24,3.8,True,27.085916666666666
BR1_2731167187,1459004,7,True,0,0,0,8625,50,28,3.6,False,24.31673333333333
BR1_2731126196,1899825,1,True,0,0,0,8978,109,40,5.0,False,31.66375
BR1_2730618222,1970965,4,False,0,0,0,9482,94,16,4.8,True,32.84941666666667
BR1_2730595494,2105140,7,True,0,0,0,11838,95,32,5.2,True,35.08566666666667
BR1_2724034424,2022243,5,True,0,0,0,10374,84,29,4.8,True,33.70405
BR1_2721314648,1567426,1,False,0,0,0,6754,65,32,3.8,False,26.12376666666667
BR1_2721292100,1549435,2,True,0,0,0,7409,68,20,4.2,False,25.823916666666666
BR1_2670062953,1491419,2,True,0,0,0,6242,66,12,3.4,False,24.856983333333332
BR1_2670033223,1776882,2,True,0,0,0,7401,78,16,4.0,False,29.6147
BR1_2669443150,1478737,1,True,0,0,0,6173,54,28,3.4,True,24.645616666666665
BR1_2669384709,2070442,6,True,0,0,0,9903,85,28,4.8,True,34.50736666666667
BR1_2703195911,1596309,2,False,0,0,0,7186,79,24,4.2,False,26.60515
BR1_2703175273,2167239,1,True,0,0,0,9519,122,32,5.0,False,36.12065
BR1_2687574317,1519313,1,False,0,0,0,6732,58,24,4.0,False,25.321883333333332
BR1_2678437981,1652524,1,False,0,0,0,7019,77,24,3.6,False,27.542066666666667
BR1_2678414395,1797003,1,True,0,0,0,6650,71,20,3.6,False,29.95005
BR1_2675422332,2102452,2,False,0,0,0,9041,99,32,5.0,False,35.040866666666666
BR1_2684928653,1749160,1,False,0,0,0,7036,63,28,4.2,False,29.152666666666665
BR1_2672184178,1766426,0,False,0,0,0,7271,92,28,4.4,True,29.440433333333335
BR1_2718559251,1885184,4,False,0,0,0,9352,106,32,4.8,False,31.419733333333333
BR1_2718534311,2111772,0,False,0,0,0,9011,115,32,5.2,False,35.1962
BR1_2708563038,1360685,0,False,0,0,0,5006,30,20,2.8,True,22.678083333333333
BR1_2708275283,1805622,2,False,0,0,0,7783,69,24,4.2,True,30.0937
BR1_2707761443,1744891,2,False,0,0,0,7352,65,24,4.0,False,29.081516666666666
BR1_2707263147,1688342,3,True,0,0,0,7867,68,24,4.2,True,28.139033333333334
BR1_2709024376,1775501,4,True,0,0,0,8022,63,20,4.2,False,29.591683333333332
BR1_2708991844,1978172,0,False,0,0,0,7437,81,28,4.4,False,32.96953333333333
BR1_2688221994,1727403,4,False,0,0,0,8476,74,32,4.0,True,28.79005
BR1_2710607404,1751060,2,True,0,0,0,7416,70,28,4.0,True,29.184333333333335
BR1_2710361874,1902599,0,False,0,0,0,7670,76,28,4.6,False,31.709983333333334
BR1_2715275561,1403608,1,False,0,0,0,5488,40,12,3.2,True,23.393466666666665
BR1_2712945472,1749644,3,True,0,0,0,7683,62,28,4.0,True,29.160733333333333
BR1_2699431607,1839279,6,True,0,0,0,10403,97,40,4.8,True,30.65465
BR1_2699411789,1605568,2,False,0,0,0,6680,63,28,4.0,True,26.75946666666667
BR1_2724582377,1520364,4,True,0,0,0,8566,73,24,4.2,True,25.3394
BR1_2676859291,1927290,4,False,0,0,0,9828,97,28,4.8,True,32.1215
BR1_2676215005,1954904,3,True,0,0,0,9199,101,28,4.6,True,32.58173333333333
BR1_2672665150,2168473,2,False,0,0,0,10618,132,43,5.4,True,36.141216666666665
BR1_2685562789,1962289,7,False,0,0,0,9822,70,24,4.6,False,32.704816666666666
BR1_2685459627,1583782,3,True,0,0,0,8079,58,28,4.0,True,26.396366666666665
BR1_2685364511,1982362,2,False,0,0,0,8116,79,32,4.6,True,33.039366666666666
BR1_2685344581,1826402,4,False,0,0,0,9185,81,28,4.4,True,30.440033333333332
BR1_2731493187,1843402,4,False,0,0,0,8704,55,28,4.2,True,30.723366666666667
BR1_2731469627,1684234,2,False,0,0,0,7297,74,24,4.0,False,28.070566666666668
BR1_2730455210,1745933,1,False,0,0,0,7057,58,28,3.8,False,29.098883333333333
BR1_2730440803,1977742,1,False,0,0,0,7258,68,20,4.2,False,32.96236666666667
BR1_2704603011,2138352,9,True,0,0,0,13359,108,40,5.2,False,35.6392
BR1_2718450779,1967610,2,False,0,0,0,8810,90,36,4.6,True,32.7935
BR1_2718439763,2116050,2,False,0,0,0,9675,111,24,5.0,True,35.2675
BR1_2718433718,1977031,3,False,0,0,0,9504,114,28,4.8,True,32.950516666666665
BR1_2722382433,1881812,4,False,0,0,0,9481,100,44,4.8,True,31.363533333333333
BR1_2717546414,1794501,2,True,0,0,0,7439,71,20,4.0,True,29.90835
BR1_2717506280,2128657,2,False,0,0,0,9634,121,32,5.4,True,35.47761666666667
BR1_2685705161,1733451,3,True,0,0,0,8158,75,20,4.0,False,28.89085
BR1_2685664376,1534847,5,False,0,0,0,9204,99,28,4.0,True,25.580783333333333
BR1_2685635871,1639880,2,True,0,0,0,7183,58,16,4.0,True,27.331333333333333
BR1_2683867057,2008018,1,True,0,0,0,8066,77,28,4.2,False,33.466966666666664
BR1_2731273611,2078371,4,True,0,0,0,8754,68,24,4.0,False,34.639516666666665
BR1_2729893453,1750696,2,False,0,0,0,7210,60,32,4.0,False,29.178266666666666
BR1_2728977826,1801232,3,True,0,0,0,9180,83,36,4.8,True,30.020533333333333
BR1_2728533577,1830315,2,False,0,0,0,7954,79,21,4.2,False,30.50525
BR1_2728369324,1721971,3,True,0,0,0,7533,65,20,4.0,False,28.699516666666668
BR1_2725378558,1716770,2,False,0,0,0,7325,55,28,3.8,True,28.612833333333334
BR1_2727010039,2075823,6,True,0,0,0,10359,105,32,5.0,False,34.59705
BR1_2724493016,1681862,1,True,0,0,0,7472,89,32,4.4,True,28.031033333333333
BR1_2722281535,1769210,0,False,0,0,0,6933,84,32,4.2,False,29.486833333333333
BR1_2724232206,1694862,3,False,0,0,0,7748,60,32,4.0,True,28.2477
BR1_2724224698,1763390,2,True,0,0,0,7468,68,28,4.2,True,29.389833333333332
BR1_2731058508,1877183,2,False,0,0,0,8734,90,32,4.2,True,31.286383333333333
BR1_2730635979,1984453,0,False,0,0,0,7899,96,32,4.6,True,33.074216666666665
BR1_2730620499,1544817,4,False,0,0,0,7947,54,20,4.0,True,25.74695
BR1_2731642350,1593828,3,False,0,0,0,7376,53,8,3.6,False,26.5638
BR1_2714293024,2041980,6,True,0,0,0,10195,96,38,4.8,True,34.033
BR1_2714257646,1870756,1,True,0,0,0,8349,79,19,4.6,False,31.179266666666667
BR1_2713693918,1784990,3,False,0,0,0,7540,60,28,4.0,False,29.749833333333335
BR1_2713666561,1776566,3,False,0,0,0,7196,62,20,4.2,False,29.60943333333333
BR1_2678407115,1795530,0,False,0,0,0,6409,60,28,3.8,True,29.9255
BR1_2730569557,1891458,1,True,0,0,0,8568,105,32,4.8,False,31.5243
BR1_2726152807,2058785,3,True,0,0,0,8732,108,0,4.4,True,34.31308333333333
BR1_2726013773,1570999,4,True,0,0,0,8255,54,24,3.6,False,26.183316666666666
BR1_2726005147,1672529,1,False,0,0,0,7038,78,20,4.2,False,27.87548333333333
BR1_2730503728,1837478,3,False,0,0,0,8767,96,40,4.6,True,30.624633333333332
BR1_2724379660,1681692,4,True,0,0,0,7305,55,24,3.8,False,28.0282
BR1_2704234327,1841629,4,True,0,0,0,9079,69,32,4.6,False,30.693816666666667
BR1_2690189091,1841727,4,False,0,0,0,9961,89,24,4.6,True,30.69545
BR1_2679297812,1952600,3,True,0,0,0,9063,87,36,4.6,False,32.54333333333334
BR1_2716980919,1360523,3,True,0,0,0,6890,67,20,3.4,True,22.675383333333333
BR1_2716369320,1669053,3,True,0,0,0,8206,84,28,4.2,True,27.81755
BR1_2710458621,1986399,6,True,0,0,0,9918,74,32,4.6,True,33.10665
BR1_2710432591,1602605,5,True,0,0,0,8182,66,16,3.8,True,26.710083333333333
BR1_2710304578,1813466,5,True,0,0,0,8949,64,28,4.4,True,30.224433333333334
BR1_2730472212,1855365,3,True,0,0,0,9508,110,29,4.4,True,30.92275
BR1_2710574884,1813219,0,False,0,0,0,7994,97,28,4.6,False,30.220316666666665
BR1_2731496537,1625398,4,False,0,0,0,8030,60,28,4.0,True,27.089966666666665
BR1_2731480402,2200434,4,False,0,0,0,10983,118,30,4.8,True,36.6739
BR1_2730831261,2108320,2,False,0,0,0,9809,125,36,5.4,True,35.138666666666666
BR1_2730797919,1956936,3,True,0,0,0,9609,93,28,4.8,True,32.6156
BR1_2730772200,1883457,1,True,0,0,0,7903,78,32,4.4,False,31.39095
BR1_2715413316,2159814,3,True,0,0,0,10008,96,32,5.4,True,35.9969
BR1_2715332223,1862528,1,False,0,0,0,7999,78,24,4.4,False,31.042133333333332
BR1_2715306293,1511598,1,True,0,0,0,7338,77,20,4.0,True,25.1933
BR1_2715217820,2181182,6,True,0,0,0,11691,117,32,5.4,True,36.353033333333336
BR1_2729504019,1332281,2,True,0,0,0,6386,62,20,3.0,True,22.20468333333333
BR1_2712882016,1512882,4,True,0,0,0,8498,64,28,4.0,True,25.2147
BR1_2710173639,1761810,5,True,0,0,0,8848,68,28,4.2,False,29.3635
BR1_2731558378,2239132,3,True,0,0,0,10851,129,44,5.6,False,37.318866666666665
BR1_2725466243,1460456,1,True,0,0,0,5751,45,16,3.2,True,24.340933333333332
BR1_2723615457,1507749,1,False,0,0,0,6761,55,27,3.8,False,25.12915
BR1_2718997000,1974972,4,True,0,0,0,9740,99,44,4.6,True,32.9162
BR1_2718986320,1773463,3,True,0,0,0,7217,81,20,4.2,False,29.557716666666668
BR1_2730318896,2162124,4,True,0,0,0,10460,115,36,5.2,True,36.0354
BR1_2729102476,1961117,2,True,0,0,0,8136,86,20,4.6,False,32.68528333333333
BR1_2729072321,1972925,2,True,0,0,0,9060,109,28,4.8,False,32.882083333333334
BR1_2690716793,2201851,2,False,0,0,0,9569,112,32,5.0,False,36.697516666666665
BR1_2690282272,1928512,4,True,0,0,0,9532,92,24,4.6,True,32.141866666666665
BR1_2690218686,1451074,0,False,0,0,0,5171,32,20,3.2,False,24.184566666666665
BR1_2690205667,2216574,2,False,0,0,0,10146,115,42,5.4,False,36.9429
BR1_2731596671,1660856,0,False,0,0,0,6483,58,20,4.2,False,27.680933333333332
BR1_2731298495,2153944,7,False,0,0,0,11334,89,32,5.2,True,35.89906666666667
BR1_2731264673,2227463,2,False,0,0,0,9528,99,36,5.4,False,37.124383333333334
BR1_2731344525,2195694,3,False,0,0,0,10241,99,40,5.2,True,36.5949
BR1_2730396374,2125701,4,True,0,0,0,11056,118,40,5.2,True,35.42835
BR1_2723236215,1709291,2,False,0,0,0,6946,57,16,3.4,False,28.488183333333332
BR1_2730815120,1508802,3,False,0,0,0,7376,63,28,4.0,False,25.1467
BR1_2730782000,2133274,2,True,0,0,0,9834,121,36,4.8,False,35.554566666666666
BR1_2730288802,1606728,2,True,0,0,0,7374,81,24,4.4,True,26.7788
BR1_2730259541,1771830,4,False,0,0,0,7886,61,16,3.8,False,29.5305
BR1_2730239382,1344265,1,False,0,0,0,5794,50,12,3.2,False,22.404416666666666
BR1_2730724392,1967795,4,True,0,0,0,9372,81,32,4.4,True,32.79658333333333
BR1_2730658468,2023947,1,False,0,0,0,7993,87,28,4.6,False,33.73245
BR1_2730635275,2007986,4,True,0,0,0,9725,102,24,4.6,False,33.466433333333335
BR1_2728012393,1807670,3,True,0,0,0,9163,80,27,4.6,True,30.127833333333335
BR1_2727019381,1721053,1,False,0,0,0,6992,58,28,4.0,True,28.684216666666668
BR1_2726471069,1323037,0,False,0,0,0,5279,55,16,3.2,False,22.050616666666667
BR1_2729800407,2040313,5,True,0,0,0,9469,77,28,4.6,True,34.00521666666667
BR1_2729679037,2154831,3,True,0,0,0,9816,119,20,5.0,True,35.91385
BR1_2729449769,2021998,1,True,0,0,0,8038,78,32,4.6,False,33.69996666666667
BR1_2729409308,2016495,0,False,0,0,0,7691,86,28,4.6,False,33.60825
BR1_2731142064,1815643,1,False,0,0,0,7859,69,36,4.4,False,30.260716666666667
BR1_2731111812,2116545,3,True,0,0,0,10476,111,46,5.2,True,35.27575
BR1_2730789465,1898914,4,False,0,0,0,9396,99,24,4.4,True,31.648566666666667
BR1_2711713517,1549024,3,True,0,0,0,8171,92,24,4.4,True,25.817066666666665
BR1_2731576981,1794535,1,True,0,0,0,6893,55,38,4.0,True,29.908916666666666
BR1_2729556875,2092158,7,False,0,0,0,9872,50,36,4.4,False,34.8693
BR1_2711987081,2124166,3,False,0,0,0,10798,127,44,5.2,True,35.402766666666665
BR1_2709692044,2137221,3,False,0,0,0,9927,108,28,5.0,False,35.62035
BR1_2709643406,1906669,5,True,0,0,0,10049,101,28,4.6,False,31.777816666666666
BR1_2731470805,1625426,3,False,0,0,0,7505,39,28,3.8,True,27.090433333333333
BR1_2731456235,2192352,4,True,0,0,0,10166,113,27,5.4,True,36.5392
BR1_2731426764,1863491,3,True,0,0,0,9363,117,20,4.6,False,31.058183333333332
BR1_2731417855,1777557,0,False,0,0,0,6147,56,20,3.8,False,29.62595
BR1_2731416936,2096927,1,False,0,0,0,8239,79,40,4.6,False,34.94878333333333
BR1_2730920871,1750321,3,True,0,0,0,7977,84,24,4.4,True,29.172016666666668
BR1_2730469534,1472529,1,False,0,0,0,5721,54,24,3.2,False,24.54215
BR1_2727684576,1760245,1,False,0,0,0,6634,59,24,4.0,False,29.337416666666666
BR1_2714995080,1957711,2,False,0,0,0,8245,79,24,4.6,True,32.62851666666667
BR1_2712242413,1660489,2,False,0,0,0,7721,63,28,4.2,False,27.67481666666667
BR1_2712220439,1416319,0,False,0,0,0,5254,40,24,3.4,False,23.605316666666667
BR1_2730255084,1578386,5,False,0,0,0,8578,72,24,4.2,True,26.306433333333334
BR1_2730221926,1478598,1,True,0,0,0,6193,52,24,3.4,True,24.6433
BR1_2716618428,1552923,3,True,0,0,0,7279,47,16,3.4,False,25.88205
BR1_2704929295,2065094,2,True,0,0,0,8649,82,28,4.4,False,34.41823333333333
BR1_2687462030,1328885,1,True,0,0,0,5960,61,28,3.4,False,22.148083333333332
BR1_2687318079,1864331,4,True,0,0,0,9660,95,32,5.0,True,31.072183333333335
BR1_2730489932,1833584,5,True,0,0,0,10232,99,24,4.6,True,30.559733333333334
BR1_2728252411,2093626,4,True,0,0,0,9492,95,24,4.6,True,34.893766666666664
BR1_2727960538,2043746,0,False,0,0,0,7982,83,38,4.6,True,34.06243333333333
BR1_2712154786,1384770,2,True,0,0,0,5841,38,20,3.2,False,23.0795
BR1_2712094255,1961214,5,True,0,0,0,9096,61,32,4.4,True,32.6869
BR1_2711423407,1798723,3,True,0,0,0,7513,51,28,4.0,True,29.978716666666667
BR1_2728566879,2110041,3,True,0,0,0,10202,109,36,4.8,False,35.16735
BR1_2728536603,1937082,1,False,0,0,0,7744,80,28,4.2,False,32.2847
BR1_2728508996,1491343,1,True,0,0,0,5831,57,24,3.6,True,24.855716666666666
BR1_2728485866,1333002,1,False,0,0,0,5447,48,14,3.2,True,22.2167
BR1_2705743592,2158392,2,False,1,0,0,9759,123,24,5.2,False,35.9732
BR1_2701637733,1384873,2,False,0,0,0,5424,34,19,3.0,False,23.081216666666666
BR1_2697367376,1894372,3,True,0,0,0,8742,70,32,4.4,True,31.572866666666666
BR1_2696973760,2024489,1,False,0,0,0,7842,82,24,4.4,True,33.741483333333335
BR1_2696805431,2220989,2,False,1,0,0,8906,84,28,4.6,False,37.01648333333333
BR1_2723838122,1704744,2,True,0,0,0,7954,85,32,4.0,True,28.4124
BR1_2711436637,1985984,4,True,0,0,0,9424,80,40,4.8,True,33.09973333333333
BR1_2729670914,1528745,2,True,0,0,0,7409,70,24,4.2,True,25.47908333333333
BR1_2729633746,1845580,1,False,0,0,0,8341,103,24,4.6,True,30.759666666666668
BR1_2728942502,1751453,0,False,0,0,0,6924,72,24,4.0,False,29.190883333333332
BR1_2690723702,2147873,2,True,1,0,0,9956,105,40,5.2,True,35.79788333333333
BR1_2687239573,1797299,0,False,0,0,0,6749,86,28,4.4,True,29.954983333333335
BR1_2668729743,2100604,3,True,0,0,0,10711,111,36,5.4,False,35.01006666666667
BR1_2731625120,1729049,2,False,0,0,0,7081,70,20,4.0,False,28.817483333333332
BR1_2731136567,1712387,1,False,0,0,0,6806,64,16,3.8,False,28.539783333333332
BR1_2730775566,1945162,3,True,0,0,0,9133,87,40,4.8,False,32.41936666666667
BR1_2730745161,1587786,0,False,0,0,0,6546,72,20,3.8,False,26.4631
BR1_2731583357,1609159,1,False,0,0,0,6590,61,20,3.8,False,26.819316666666666
BR1_2731041667,1758843,1,True,0,0,0,6786,68,24,4.2,True,29.31405
BR1_2730971527,2004521,1,False,0,0,0,8398,91,40,4.8,True,33.408683333333336
BR1_2730528528,2131198,4,True,0,0,0,10785,108,36,5.0,False,35.51996666666667
BR1_2703150599,1901868,7,True,0,0,0,10458,84,24,4.4,False,31.6978
BR1_2699639300,2191619,7,False,0,0,0,11223,101,28,5.2,True,36.526983333333334
BR1_2691538064,1821406,2,False,0,0,0,8928,107,27,4.8,True,30.356766666666665
BR1_2730683639,2080465,7,True,0,0,0,11485,77,26,4.6,True,34.674416666666666
BR1_2730327025,2077707,7,False,0,0,0,10175,84,22,4.2,True,34.62845
BR1_2730175628,2158957,3,False,1,0,0,9891,99,38,5.0,False,35.982616666666665
BR1_2730114864,1951722,2,False,1,0,0,7927,89,28,4.4,True,32.5287
BR1_2711674852,2219365,2,False,0,0,0,9576,105,32,5.2,False,36.98941666666666
BR1_2708222013,1958339,1,False,0,0,0,7635,73,32,4.8,False,32.638983333333336
BR1_2682928080,1715556,2,False,0,0,0,7520,66,18,4.2,False,28.5926
BR1_2712929633,2033156,2,False,0,0,0,8354,74,28,4.4,False,33.885933333333334
BR1_2712851786,1629894,1,True,0,0,0,7970,85,32,4.4,True,27.1649
BR1_2696118369,1445468,1,True,0,0,0,5749,60,8,3.2,False,24.09113333333333
BR1_2700430211,1631231,2,False,0,0,0,7356,56,20,3.8,False,27.187183333333333
BR1_2700399489,1341832,2,True,0,0,0,6240,49,28,3.2,True,22.363866666666667
BR1_2700332430,1657747,1,False,0,0,0,7081,61,26,4.2,False,27.62911666666667
BR1_2672719837,1934156,2,False,0,0,0,8562,78,32,4.4,False,32.235933333333335
BR1_2726928795,1960345,2,True,0,0,0,8194,83,32,4.6,True,32.67241666666666
BR1_2714572210,2079323,4,True,0,0,0,9466,103,28,4.6,True,34.65538333333333
BR1_2721280966,2069255,2,True,0,0,0,8986,96,39,5.0,True,34.48758333333333
BR1_2721262523,1360028,2,True,0,0,0,6611,61,24,3.6,True,22.667133333333332
BR1_2731011346,2090580,1,False,0,0,0,7926,80,28,4.8,False,34.843
BR1_2730990936,2180287,2,True,0,0,0,10586,127,47,5.6,True,36.338116666666664
BR1_2730536095,1978108,0,False,0,0,0,7963,83,28,4.6,False,32.968466666666664
BR1_2689713048,1332443,1,True,0,0,0,5999,54,20,3.4,False,22.207383333333333
BR1_2689691828,2110651,2,False,0,0,0,9413,98,35,5.2,False,35.17751666666667
BR1_2723071387,1503436,2,True,0,0,0,7334,82,19,3.8,True,25.057266666666667
BR1_2712293158,1430239,1,False,0,0,0,5845,55,12,3.4,False,23.837316666666666
BR1_2712276431,1988354,0,False,0,0,0,7671,92,27,4.6,False,33.13923333333334
BR1_2731153469,1869425,1,False,0,0,0,7471,78,24,4.4,True,31.157083333333333
BR1_2730744572,1722029,4,True,0,0,0,9155,74,24,3.8,True,28.700483333333334
BR1_2730614191,2100845,10,False,0,0,0,12751,118,39,5.2,True,35.01408333333333
BR1_2716791228,2232180,4,True,0,0,0,11381,119,36,5.4,False,37.203
BR1_2729469684,2008953,2,False,0,0,0,8061,88,28,4.4,False,33.48255
BR1_2718176249,1958632,5,True,0,0,0,9663,86,32,4.6,True,32.64386666666667
BR1_2692572656,1617680,2,True,0,0,0,7704,75,28,4.0,True,26.961333333333332
BR1_2692550458,1493676,1,False,0,0,0,5396,36,16,3.0,False,24.8946
BR1_2725842423,2049496,3,False,0,0,0,9437,113,32,5.0,True,34.15826666666667
BR1_2721393734,2234504,2,False,0,0,0,10519,132,28,4.8,True,37.241733333333336
BR1_2672613925,1685398,3,True,0,0,0,7615,59,16,4.0,True,28.089966666666665
BR1_2672200554,2080554,6,True,0,0,0,9995,81,28,4.6,True,34.6759
BR1_2666053051,1393342,2,False,0,0,0,6062,58,12,3.4,False,23.222366666666666
BR1_2666006070,2203321,3,False,0,0,0,10235,106,46,5.0,True,36.72201666666667
BR1_2689628053,2125928,1,False,0,0,0,8856,96,28,5.2,False,35.43213333333333
BR1_2689198514,1799615,1,False,0,0,0,7264,81,28,4.0,True,29.993583333333333
BR1_2689170263,2137200,6,True,1,0,0,11204,110,36,5.2,True,35.62
BR1_2689143920,1377383,1,True,0,0,0,5327,44,12,2.8,True,22.956383333333335
BR1_2730215982,1601196,3,True,0,0,0,8044,78,24,4.2,True,26.6866
BR1_2730188636,1528730,6,True,0,0,0,9948,78,28,4.4,False,25.478833333333334
BR1_2730167117,1500090,2,True,0,0,0,7605,74,20,4.0,True,25.0015
BR1_2729395183,1726949,2,False,0,0,0,7566,60,28,3.8,True,28.78248333333333
BR1_2725473895,2244838,7,True,0,0,0,11428,119,24,5.2,False,37.41396666666667
BR1_2717657049,1735576,4,False,0,0,0,7679,58,20,3.4,True,28.926266666666667
BR1_2717631242,1631734,4,True,0,0,0,8229,55,24,4.0,True,27.195566666666668
BR1_2680178978,1755605,2,False,0,0,0,7046,56,16,3.8,False,29.260083333333334
BR1_2679768706,1973301,7,True,0,0,0,10204,78,40,4.4,True,32.88835
BR1_2679758785,1855113,3,False,0,0,0,7921,76,16,4.6,False,30.91855
BR1_2672579046,1567964,1,True,0,0,0,6584,60,20,4.0,True,26.132733333333334
BR1_2672521441,2091517,5,True,0,0,0,10003,91,28,4.8,True,34.85861666666667
BR1_2731315708,2049560,4,True,0,0,0,9423,97,32,4.6,True,34.159333333333336
BR1_2731299120,1746544,4,True,0,0,0,8008,69,20,4.2,False,29.109066666666667
BR1_2731160423,1973512,2,True,0,0,0,8528,77,28,4.6,False,32.891866666666665
BR1_2691695325,2078702,2,True,0,0,0,8133,76,22,4.4,False,34.64503333333333
BR1_2690632228,1600127,2,False,0,0,0,7519,71,24,4.0,False,26.668783333333334
BR1_2690628265,2164086,6,True,0,0,0,11189,97,30,5.2,True,36.0681
BR1_2690467517,2169135,5,False,1,0,0,11187,103,44,5.0,True,36.15225
BR1_2707612040,1870490,3,False,0,0,0,8954,100,30,4.6,True,31.174833333333332
BR1_2693881914,1834504,2,True,0,0,0,9068,91,32,4.8,False,30.575066666666668
BR1_2731536240,1855234,1,False,0,0,0,7416,72,30,4.4,False,30.920566666666666
BR1_2731522398,1518545,3,True,0,0,0,7833,67,28,4.2,True,25.309083333333334
BR1_2729289260,2048199,0,False,0,0,0,7836,94,44,4.6,False,34.13665
BR1_2729275160,1701323,2,True,0,0,0,7451,68,20,3.6,True,28.355383333333332
BR1_2729257656,1621278,2,True,0,0,0,6983,57,27,4.0,True,27.0213
BR1_2726827059,1929545,1,True,0,0,0,8255,80,28,4.4,False,32.159083333333335
BR1_2731452419,1835194,6,True,0,0,0,10076,82,20,4.6,True,30.586566666666666
BR1_2731438818,1940651,4,True,0,0,0,9461,94,24,4.6,True,32.34418333333333
BR1_2705032952,2073075,0,False,0,0,0,7597,88,28,4.4,True,34.55125
BR1_2705017393,1745432,2,False,0,0,0,7492,64,28,4.2,True,29.090533333333333
BR1_2704994837,1403695,0,False,0,0,0,5526,50,24,3.2,False,23.394916666666667
BR1_2726088522,1665888,0,False,0,0,0,6309,67,28,4.2,False,27.7648
BR1_2701664170,1705090,1,False,0,0,0,6682,67,24,3.8,False,28.418166666666668
BR1_2701155960,1825444,1,False,0,0,0,7290,69,24,4.4,False,30.42406666666667
BR1_2692472390,1832020,3,True,0,0,0,8610,87,34,4.2,True,30.533666666666665
BR1_2718728720,1838627,2,True,0,0,0,8670,86,32,4.6,False,30.64378333333333
BR1_2711612454,1389319,2,False,0,0,0,5817,38,16,2.6,False,23.155316666666668
BR1_2676449101,1897713,2,False,0,0,0,8807,80,24,4.6,False,31.62855
