matchID,blueChampionKill,blueFirstBlood,blueDragonKill,blueRiftHeraldKill,blueTowerKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redRiftHeraldKill,redTowerKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin,fullTimeMin,GoldDiff,ChampionKillsDiff,DragonKillsDiff,blueMinionsKilledTotal,redMinionsKilledTotal,MinionsKilledDiff
BR1_2729025363,3,True,1,0,0,13956,199,41,7.0,True,1,False,0,0,0,12434,150,38,6.4,False,26.7334,1522,2,1,240,188,52
BR1_2728977388,7,False,0,0,0,15764,168,36,6.8,True,7,True,1,1,0,15613,154,60,6.6,False,26.186133333333334,151,0,-1,204,214,-10
BR1_2697920354,5,False,1,0,0,16012,219,60,7.4,False,6,True,0,0,0,16594,217,60,7.6,True,29.337366666666668,-582,-1,1,279,277,2
BR1_2697563035,11,True,0,1,0,20027,183,56,7.4,True,7,False,1,0,0,15902,150,44,6.8,False,29.110683333333334,4125,4,-1,239,194,45
BR1_2731614425,7,True,0,1,0,15758,173,44,6.6,False,7,False,1,0,0,15628,160,48,6.4,True,25.3319,130,0,-1,217,208,9
BR1_2731623065,11,True,0,0,0,15761,136,44,6.4,False,7,False,0,0,0,16130,144,48,6.4,True,26.144683333333333,-369,4,0,180,192,-12
BR1_2688180418,4,True,0,0,0,14553,196,46,6.8,False,8,False,1,0,0,16379,225,54,7.4,True,25.105633333333333,-1826,-4,-1,242,279,-37
BR1_2680532067,2,False,1,0,0,14811,181,48,6.6,False,9,True,0,0,0,17106,167,52,7.2,True,28.473716666666668,-2295,-7,1,229,219,10
BR1_2716108639,9,True,0,1,1,19857,223,76,7.8,False,11,False,0,0,0,18640,201,52,7.2,True,29.984116666666665,1217,-2,0,299,253,46
BR1_2701085802,2,False,0,0,0,12814,160,44,6.4,False,4,True,1,1,1,16669,186,60,6.8,True,26.817683333333335,-3855,-2,-1,204,246,-42
BR1_2727567628,8,True,1,0,0,17630,180,58,7.0,True,2,False,0,0,0,13835,166,36,6.6,False,29.52705,3795,6,1,238,202,36
BR1_2724507210,4,False,0,1,0,14743,184,40,6.6,True,7,True,1,0,0,14715,150,52,6.6,False,26.76268333333333,28,-3,-1,224,202,22
BR1_2692844567,11,False,0,1,0,18814,215,48,7.0,True,6,True,1,0,0,16545,171,60,6.6,False,27.821433333333335,2269,5,-1,263,231,32
BR1_2674601467,11,True,1,0,0,19578,212,52,7.6,True,3,False,0,0,0,15181,171,60,7.2,False,27.68935,4397,8,1,264,231,33
BR1_2731508121,9,False,1,1,0,18922,168,72,7.2,True,7,True,0,0,0,16682,194,40,7.2,False,29.798483333333333,2240,2,1,240,234,6
BR1_2707056359,9,False,1,0,0,16041,176,43,6.8,False,7,True,0,1,0,15776,158,56,6.6,True,26.244033333333334,265,2,1,219,214,5
BR1_2714480356,4,True,0,1,0,15152,190,44,6.6,True,6,False,1,0,0,15921,182,47,7.0,False,28.008016666666666,-769,-2,-1,234,229,5
BR1_2713411844,6,False,1,0,0,15012,148,56,6.6,False,9,True,0,0,0,16438,211,40,6.6,True,27.056283333333333,-1426,-3,1,204,251,-47
BR1_2708342059,5,True,0,0,0,16872,205,54,7.0,False,7,False,1,1,0,15762,157,40,7.0,True,29.151433333333333,1110,-2,-1,259,197,62
BR1_2715244932,8,True,1,0,0,16411,168,42,6.4,True,8,False,0,0,0,15344,124,40,6.4,False,27.307416666666665,1067,0,1,210,164,46
BR1_2731532747,9,False,0,1,0,17689,182,56,7.0,False,10,True,0,0,0,18366,209,60,7.2,True,28.446116666666665,-677,-1,0,238,269,-31
BR1_2731305565,6,True,0,0,0,15949,167,56,6.8,False,8,False,1,1,1,18822,180,60,7.2,True,27.60705,-2873,-2,-1,223,240,-17
BR1_2730818049,8,False,0,1,0,16864,158,46,6.6,True,8,True,1,0,0,17294,160,52,7.0,False,28.613133333333334,-430,0,-1,204,212,-8
BR1_2731174355,6,True,1,1,0,17843,248,64,7.8,True,1,False,0,0,0,14224,209,40,7.2,False,28.106083333333334,3619,5,1,312,249,63
BR1_2730811738,6,False,0,0,0,14869,142,48,6.2,False,9,True,1,1,0,16655,158,52,6.4,True,27.48281666666667,-1786,-3,-1,190,210,-20
BR1_2731464062,7,False,0,0,0,15718,154,52,7.0,False,12,True,1,0,0,18731,162,52,7.6,True,29.784966666666666,-3013,-5,-1,206,214,-8
BR1_2731452369,5,False,0,0,0,15661,176,52,6.6,False,7,True,1,0,0,16452,190,52,7.0,True,27.829616666666666,-791,-2,-1,228,242,-14
BR1_2731627062,6,False,0,0,0,15682,161,48,6.6,False,9,True,0,0,0,15761,165,52,7.0,True,26.789816666666667,-79,-3,0,209,217,-8
BR1_2726541459,1,True,0,0,0,12556,129,55,6.4,True,3,False,1,0,0,14116,154,64,6.8,False,26.878166666666665,-1560,-2,-1,184,218,-34
BR1_2731359434,11,True,0,0,0,18785,142,51,6.6,False,12,False,1,0,0,18185,165,52,6.8,True,28.7733,600,-1,-1,193,217,-24
BR1_2731434360,6,True,0,1,0,15362,154,52,7.0,False,3,False,0,0,0,15998,199,71,7.4,True,27.88065,-636,3,0,206,270,-64
BR1_2731296856,10,False,1,0,0,18396,181,56,7.4,True,8,True,0,1,0,16298,161,52,6.6,False,27.713783333333332,2098,2,1,237,213,24
BR1_2718085814,4,True,0,0,0,14015,131,44,6.2,False,6,False,1,0,0,15364,157,40,6.8,True,27.263483333333333,-1349,-2,-1,175,197,-22
BR1_2687552593,9,True,1,0,0,17254,204,56,7.4,True,3,False,0,0,0,14442,182,44,7.2,False,29.652583333333332,2812,6,1,260,226,34
BR1_2686374896,11,False,1,0,0,17174,161,44,6.6,True,2,True,0,0,0,13497,149,42,6.0,False,27.46105,3677,9,1,205,191,14
BR1_2685903323,12,True,1,0,0,17810,182,44,6.6,True,11,False,0,0,0,16799,93,48,6.8,False,27.424533333333333,1011,1,1,226,141,85
BR1_2685842530,6,True,1,0,0,16442,195,56,7.0,False,7,False,0,0,0,15438,172,36,6.6,True,26.698983333333334,1004,-1,1,251,208,43
BR1_2731197724,3,False,1,0,0,14490,161,40,6.8,False,7,True,0,0,0,17109,187,68,7.0,True,29.002266666666667,-2619,-4,1,201,255,-54
BR1_2731150978,12,False,1,0,0,18943,180,40,6.8,True,7,True,0,1,0,16365,145,48,6.4,False,29.582666666666668,2578,5,1,220,193,27
BR1_2730751730,7,False,0,1,0,17475,181,64,7.2,True,3,True,1,0,0,14546,159,52,7.0,False,28.6862,2929,4,-1,245,211,34
BR1_2731370236,4,False,1,0,0,16155,220,60,7.0,True,2,True,0,1,0,14564,156,44,7.0,False,29.581516666666666,1591,2,1,280,200,80
BR1_2730533811,11,True,0,1,1,19016,169,48,7.4,True,4,False,1,0,0,15628,181,56,7.0,False,29.421316666666666,3388,7,-1,217,237,-20
BR1_2729046560,9,False,0,0,0,17740,200,36,6.6,True,10,True,1,0,0,18340,160,44,6.8,False,28.105733333333333,-600,-1,-1,236,204,32
BR1_2712740709,14,False,0,1,0,20050,159,48,7.0,False,15,True,1,0,0,22486,192,56,7.2,True,29.129766666666665,-2436,-1,-1,207,248,-41
BR1_2690917337,5,False,0,1,0,15747,153,48,7.0,True,4,True,1,0,0,13930,130,48,6.6,False,28.57845,1817,1,-1,201,178,23
BR1_2731300481,5,True,0,0,0,13813,136,44,6.2,False,7,False,0,0,0,15820,170,44,6.6,True,25.59315,-2007,-2,0,180,214,-34
BR1_2730204997,3,False,0,1,0,14869,157,52,6.8,False,8,True,1,0,0,16227,173,48,7.0,True,25.944816666666668,-1358,-5,-1,209,221,-12
BR1_2730438419,8,False,1,0,0,16427,173,60,6.8,True,7,True,0,0,0,15605,155,48,6.6,False,27.38345,822,1,1,233,203,30
BR1_2730322720,12,True,1,1,0,18457,151,72,7.2,True,4,False,0,0,0,14961,147,56,7.0,False,29.6397,3496,8,1,223,203,20
BR1_2718770786,9,False,0,1,0,17812,184,58,7.4,False,5,True,0,0,0,16412,178,48,6.8,True,28.496766666666666,1400,4,0,242,226,16
BR1_2731351324,9,False,1,0,0,18071,187,52,7.4,True,4,True,0,1,0,15516,161,48,6.8,False,29.41818333333333,2555,5,1,239,209,30
BR1_2731518998,11,True,1,0,0,17486,165,52,7.4,True,4,False,0,0,0,13492,159,20,6.4,False,25.186833333333333,3994,7,1,217,179,38
BR1_2731077117,13,True,1,1,0,18464,144,52,6.4,True,5,False,0,0,0,13752,108,44,5.8,False,27.133183333333335,4712,8,1,196,152,44
BR1_2689290593,11,False,0,0,0,18436,173,13,6.6,False,13,True,1,0,0,20996,195,58,7.2,True,29.15515,-2560,-2,-1,186,253,-67
BR1_2689281454,4,False,1,0,0,14078,154,36,6.8,False,8,True,0,1,0,17947,159,68,7.0,True,28.7504,-3869,-4,1,190,227,-37
BR1_2731323971,2,False,0,0,0,14393,201,52,7.2,False,7,True,0,1,0,18705,204,56,7.4,True,29.470466666666667,-4312,-5,0,253,260,-7
BR1_2731308793,5,False,0,1,0,15109,176,56,7.0,True,10,True,1,0,0,15460,166,36,6.6,False,25.1997,-351,-5,-1,232,202,30
BR1_2700115309,4,True,0,0,0,15637,167,44,7.0,False,9,False,1,0,0,17375,210,52,7.4,True,29.0811,-1738,-5,-1,211,262,-51
BR1_2700080804,6,False,1,0,0,15197,152,56,6.8,False,5,True,0,1,0,16455,162,59,6.8,True,28.609783333333333,-1258,1,1,208,221,-13
BR1_2699317231,5,False,0,1,0,16761,199,56,7.2,False,11,True,1,0,0,19213,232,56,7.2,True,28.1025,-2452,-6,-1,255,288,-33
BR1_2714658667,6,False,1,0,0,15693,182,44,6.8,True,1,True,0,0,0,12522,151,56,6.6,False,25.779566666666668,3171,5,1,226,207,19
BR1_2713675554,8,True,0,0,0,16346,158,36,6.8,False,11,False,1,0,0,18813,191,48,6.8,True,28.479433333333333,-2467,-3,-1,194,239,-45
BR1_2727578589,4,False,0,1,0,16106,225,52,7.2,True,6,True,1,0,0,16031,200,60,7.0,False,27.830683333333333,75,-2,-1,277,260,17
BR1_2723120950,5,True,0,1,0,15008,183,48,6.6,False,7,False,1,0,0,14336,131,44,6.6,True,27.1787,672,-2,-1,231,175,56
BR1_2722913956,5,True,0,1,0,16300,203,60,7.2,True,2,False,0,0,0,13799,149,56,6.4,False,29.398333333333333,2501,3,0,263,205,58
BR1_2693254412,13,False,0,0,0,18110,174,52,7.0,True,9,True,1,1,0,17275,142,59,7.0,False,27.18685,835,4,-1,226,201,25
BR1_2693218267,4,True,0,0,1,16192,182,40,7.2,True,2,False,1,0,0,14313,152,56,6.8,False,27.559583333333332,1879,2,-1,222,208,14
BR1_2722797094,5,True,1,0,0,14000,152,40,6.6,True,2,False,0,1,0,13227,171,36,6.8,False,25.59725,773,3,1,192,207,-15
BR1_2709439408,11,True,1,0,0,17346,138,33,6.6,True,9,False,0,0,0,16327,174,35,6.2,False,27.077266666666667,1019,2,1,171,209,-38
BR1_2703794452,6,True,0,0,0,16579,200,56,7.2,True,1,False,0,0,0,14194,199,44,7.2,False,29.164416666666668,2385,5,0,256,243,13
BR1_2698535709,4,False,0,1,0,13844,146,56,6.8,True,4,True,0,0,0,14593,174,40,7.0,False,27.354933333333335,-749,0,0,202,214,-12
BR1_2730798181,6,False,1,1,0,17235,215,55,7.0,False,7,True,0,0,0,17109,210,59,7.0,True,28.633233333333333,126,-1,1,270,269,1
BR1_2727422156,2,False,0,0,0,14073,185,36,6.4,False,9,True,1,1,0,17005,190,59,7.0,True,26.8834,-2932,-7,-1,221,249,-28
BR1_2727276738,10,False,0,0,0,18077,152,32,7.0,False,11,True,1,1,0,18856,179,68,7.2,True,28.374166666666667,-779,-1,-1,184,247,-63
BR1_2729911588,10,True,1,0,0,16265,149,42,6.6,True,6,False,0,0,0,14375,167,40,6.6,False,25.4578,1890,4,1,191,207,-16
BR1_2723903614,7,True,0,0,0,16218,187,64,7.0,False,10,False,1,0,0,18351,185,52,7.4,True,28.79775,-2133,-3,-1,251,237,14
BR1_2729795677,1,False,0,0,0,12194,153,37,6.2,False,14,True,1,1,0,18445,149,54,6.8,True,26.187033333333332,-6251,-13,-1,190,203,-13
BR1_2727440060,8,False,0,1,0,17542,173,52,6.8,True,3,True,1,0,1,15903,145,52,6.8,False,29.42315,1639,5,-1,225,197,28
BR1_2727000469,3,False,0,1,0,14730,177,44,6.8,False,5,True,1,0,0,17434,187,64,7.6,True,28.551133333333333,-2704,-2,-1,221,251,-30
BR1_2723213444,8,False,1,0,0,15556,134,40,6.8,False,10,True,0,0,0,17340,149,56,7.0,True,25.480216666666667,-1784,-2,1,174,205,-31
BR1_2712514574,5,False,0,0,0,13555,119,40,6.4,False,5,True,1,0,0,15288,166,52,6.8,True,26.69905,-1733,0,-1,159,218,-59
BR1_2721913368,6,False,0,0,0,14397,146,44,6.8,False,11,True,0,0,0,17662,183,48,6.8,True,27.323366666666665,-3265,-5,0,190,231,-41
BR1_2729107336,7,True,0,0,0,14730,91,41,6.2,False,12,False,1,0,0,18154,185,48,6.8,True,26.485833333333332,-3424,-5,-1,132,233,-101
BR1_2716963223,8,True,1,0,0,15315,191,52,6.8,True,5,False,0,0,0,15197,167,56,6.8,False,25.9824,118,3,1,243,223,20
BR1_2713997070,6,False,0,0,0,16323,174,32,6.8,False,11,True,1,0,0,18983,216,72,7.4,True,27.65465,-2660,-5,-1,206,288,-82
BR1_2713879977,7,False,0,1,0,17628,206,63,7.4,True,6,True,1,0,0,15669,139,48,6.4,False,28.998033333333332,1959,1,-1,269,187,82
BR1_2731164571,5,False,0,1,0,16355,215,47,7.2,True,8,True,1,0,0,18185,195,68,7.0,False,28.687033333333332,-1830,-3,-1,262,263,-1
BR1_2718803737,9,True,1,0,0,15970,157,40,6.8,True,3,False,0,0,0,13592,157,52,6.4,False,26.99,2378,6,1,197,209,-12
BR1_2730757543,15,True,1,0,0,19786,160,64,6.8,True,7,False,0,0,0,16390,168,48,6.4,False,28.590233333333334,3396,8,1,224,216,8
BR1_2692508147,7,True,0,0,0,15051,164,31,6.6,True,2,False,1,0,0,12319,139,52,6.4,False,27.296916666666668,2732,5,-1,195,191,4
BR1_2692477063,7,True,0,0,0,17278,207,54,7.2,True,5,False,0,0,0,15181,169,48,7.2,False,29.504766666666665,2097,2,0,261,217,44
BR1_2692445763,3,False,1,0,0,13901,168,60,6.6,True,3,True,0,1,0,13443,178,36,6.8,False,27.494216666666667,458,0,1,228,214,14
BR1_2692431369,7,True,0,1,0,16250,133,56,6.6,False,12,False,1,0,0,18557,205,48,6.8,True,28.630816666666668,-2307,-5,-1,189,253,-64
BR1_2671420681,2,True,1,0,0,12481,139,56,6.4,False,2,False,0,0,0,14085,188,40,6.6,True,25.171833333333332,-1604,0,1,195,228,-33
BR1_2671409255,6,True,0,1,0,16467,167,52,7.6,True,0,False,1,0,0,13059,144,58,6.8,False,29.9761,3408,6,-1,219,202,17
BR1_2719084203,7,False,0,0,0,15037,153,36,6.4,False,6,True,0,0,0,13801,133,36,6.4,True,27.1394,1236,1,0,189,169,20
BR1_2715266897,8,False,0,0,0,16259,171,36,7.2,False,5,True,1,1,0,17214,203,43,6.6,True,28.744683333333334,-955,3,-1,207,246,-39
BR1_2704361417,4,False,0,0,0,13402,149,48,6.0,False,7,True,1,0,0,14158,107,51,6.4,True,25.680133333333334,-756,-3,-1,197,158,39
BR1_2731657931,5,False,0,1,0,15796,160,50,7.4,False,2,True,0,0,0,14242,199,52,7.0,True,28.682666666666666,1554,3,0,210,251,-41
BR1_2731594371,6,False,1,0,0,16713,177,64,7.4,False,8,True,0,0,0,17958,220,64,7.4,True,29.06736666666667,-1245,-2,1,241,284,-43
BR1_2731257363,5,True,1,0,0,15411,165,56,6.8,True,1,False,0,0,0,12118,144,52,6.6,False,26.84125,3293,4,1,221,196,25
BR1_2731196637,3,False,0,0,0,14726,137,44,6.4,False,11,True,0,1,1,20289,208,44,7.4,True,29.803516666666667,-5563,-8,0,181,252,-71
BR1_2722223012,6,True,0,1,0,15458,200,48,6.6,False,7,False,0,0,0,15536,165,40,6.4,True,25.237016666666666,-78,-1,0,248,205,43
BR1_2721714887,10,True,0,0,0,19311,195,60,7.4,True,11,False,0,0,0,16911,144,16,6.4,False,28.000133333333334,2400,-1,0,255,160,95
BR1_2719740782,4,False,0,0,0,16231,189,44,6.8,False,15,True,1,1,0,21322,208,72,7.6,True,27.803566666666665,-5091,-11,-1,233,280,-47
BR1_2723359967,5,True,0,0,0,14455,165,35,6.4,True,6,False,1,0,0,15100,172,50,6.6,False,25.005883333333333,-645,-1,-1,200,222,-22
BR1_2673069968,7,True,1,1,0,17574,184,60,7.6,True,3,False,0,0,0,16009,218,56,7.2,False,28.292483333333333,1565,4,1,244,274,-30
BR1_2710232843,7,True,1,0,0,14857,160,44,6.4,False,8,False,0,0,0,16051,180,32,6.6,True,27.20305,-1194,-1,1,204,212,-8
BR1_2730107502,7,False,1,0,0,16297,146,48,6.8,True,6,True,0,0,0,15670,151,48,6.8,False,28.924633333333333,627,1,1,194,199,-5
BR1_2728946475,1,False,0,0,0,13556,167,48,7.2,False,7,True,1,1,0,17988,168,64,7.4,True,27.677783333333334,-4432,-6,-1,215,232,-17
BR1_2722954198,7,True,1,0,0,16878,180,54,7.0,True,2,False,0,0,0,13368,167,46,6.6,False,29.974516666666666,3510,5,1,234,213,21
BR1_2731611866,5,True,1,0,0,15384,190,52,7.0,True,1,False,0,0,0,12391,140,48,6.4,False,26.253633333333333,2993,4,1,242,188,54
BR1_2731314510,5,True,1,0,0,15914,203,60,7.4,True,3,False,0,0,0,14694,182,56,7.2,False,28.6712,1220,2,1,263,238,25
BR1_2731296076,8,True,0,0,0,17104,166,48,6.6,False,8,False,1,0,0,17377,164,52,6.6,True,29.985116666666666,-273,0,-1,214,216,-2
BR1_2711678315,2,False,0,0,0,12789,124,35,6.2,False,14,True,1,1,0,18827,176,46,7.2,True,27.65065,-6038,-12,-1,159,222,-63
BR1_2710071871,5,False,0,0,0,16219,177,64,7.0,False,10,True,0,0,0,18661,173,52,7.2,True,28.360283333333335,-2442,-5,0,241,225,16
BR1_2705534529,4,False,0,1,0,13877,160,40,6.2,False,6,True,0,0,0,15957,177,46,6.6,True,27.062816666666667,-2080,-2,0,200,223,-23
BR1_2693145255,6,False,0,0,0,17458,230,36,7.0,True,4,True,0,1,0,16270,182,56,7.0,False,28.118216666666665,1188,2,0,266,238,28
BR1_2693137184,4,True,1,0,0,16088,180,48,7.0,False,7,False,0,1,0,16856,184,63,7.2,True,29.4025,-768,-3,1,228,247,-19
BR1_2730246327,8,False,1,0,0,18079,176,52,7.2,True,13,True,0,0,0,19819,216,56,7.4,False,29.660716666666666,-1740,-5,1,228,272,-44
BR1_2702404298,5,True,1,0,0,16737,202,48,7.2,True,2,False,0,0,0,14029,130,52,6.8,False,29.5882,2708,3,1,250,182,68
BR1_2731463673,15,False,0,0,0,19983,174,44,7.0,True,12,True,1,0,0,17957,147,59,6.8,False,28.049133333333334,2026,3,-1,218,206,12
BR1_2731581718,3,True,1,0,0,13445,156,60,6.4,False,5,False,0,1,0,16060,199,56,7.0,True,25.439266666666665,-2615,-2,1,216,255,-39
BR1_2730347435,4,True,0,0,0,13995,147,39,6.2,False,15,False,1,0,0,18929,211,56,7.2,True,25.081516666666666,-4934,-11,-1,186,267,-81
BR1_2730300037,9,True,1,1,0,19248,204,52,7.8,True,5,False,0,0,0,15509,187,52,7.4,False,28.277216666666668,3739,4,1,256,239,17
BR1_2731438847,7,False,0,1,0,17106,189,37,7.0,True,4,True,1,0,0,14411,140,46,6.4,False,29.208066666666667,2695,3,-1,226,186,40
BR1_2730522550,7,True,0,0,0,14613,154,36,6.2,True,5,False,0,0,0,14991,192,44,6.8,False,25.809266666666666,-378,2,0,190,236,-46
BR1_2693189522,3,False,1,0,0,14600,198,50,7.0,False,4,True,0,0,0,15387,207,55,7.6,True,29.604533333333332,-787,-1,1,248,262,-14
BR1_2692276691,6,True,0,1,0,16226,177,57,7.2,True,5,False,1,0,0,15476,179,56,7.4,False,28.33585,750,1,-1,234,235,-1
BR1_2722913253,5,True,1,0,0,15112,151,40,6.8,False,10,False,0,0,0,18237,171,48,6.8,True,27.782983333333334,-3125,-5,1,191,219,-28
BR1_2722256941,3,True,0,0,0,14508,195,36,6.8,False,6,False,1,1,0,17851,210,44,7.2,True,27.502383333333334,-3343,-3,-1,231,254,-23
BR1_2726131964,10,True,0,0,0,16917,168,36,7.2,True,4,False,0,0,0,13435,139,40,6.4,False,27.13025,3482,6,0,204,179,25
BR1_2684515604,4,False,1,0,0,15778,198,60,7.2,True,3,True,0,0,0,15325,203,48,7.0,False,28.713983333333335,453,1,1,258,251,7
BR1_2684497088,3,False,0,0,0,13975,176,52,6.6,False,7,True,0,1,0,15667,174,59,7.2,True,26.659883333333333,-1692,-4,0,228,233,-5
BR1_2709189105,5,False,1,0,0,13918,112,60,6.2,False,9,True,0,0,0,17034,192,32,7.0,True,26.605483333333332,-3116,-4,1,172,224,-52
BR1_2725856975,6,False,0,0,0,14231,162,32,6.6,False,7,True,0,1,0,15630,165,52,6.6,True,25.448083333333333,-1399,-1,0,194,217,-23
BR1_2730372847,7,False,0,1,0,16919,145,28,7.2,False,7,True,1,0,0,16277,156,72,7.2,True,29.432133333333333,642,0,-1,173,228,-55
BR1_2730364286,4,False,0,0,0,14122,169,25,6.6,False,6,True,1,0,0,15644,173,64,6.6,True,27.441266666666667,-1522,-2,-1,194,237,-43
BR1_2689478195,7,True,0,0,0,15804,148,52,6.4,True,5,False,0,0,0,14687,127,44,6.6,False,28.816816666666668,1117,2,0,200,171,29
BR1_2729516158,9,True,1,1,1,18785,190,40,7.2,True,6,False,0,0,0,14740,127,58,6.4,False,28.648116666666667,4045,3,1,230,185,45
BR1_2728759055,10,True,1,0,0,17835,220,52,7.4,True,3,False,0,0,0,12629,129,44,6.2,False,26.69145,5206,7,1,272,173,99
BR1_2731630987,3,False,0,0,0,13877,166,44,6.4,True,6,True,1,0,0,15822,177,52,6.8,False,27.493566666666666,-1945,-3,-1,210,229,-19
BR1_2731144432,5,True,0,1,0,16306,160,60,6.6,False,10,False,1,0,0,18943,203,60,7.0,True,27.66415,-2637,-5,-1,220,263,-43
BR1_2731436419,4,True,0,1,0,15760,176,52,7.2,False,5,False,1,0,0,15487,189,52,7.4,True,29.7934,273,-1,-1,228,241,-13
BR1_2731427195,0,False,1,0,0,13892,216,48,7.0,False,4,True,0,1,0,15712,200,48,6.8,True,28.956766666666667,-1820,-4,1,264,248,16
BR1_2730470403,7,False,0,0,0,15819,204,40,7.0,False,17,True,1,1,0,22370,213,52,8.0,True,27.64785,-6551,-10,-1,244,265,-21
BR1_2729694970,7,False,0,1,0,16455,156,60,7.0,False,15,True,1,0,0,20868,193,52,7.2,True,28.416566666666668,-4413,-8,-1,216,245,-29
BR1_2710444425,2,False,0,0,0,13562,190,44,6.2,False,8,True,1,0,0,15426,139,56,6.4,True,25.068633333333334,-1864,-6,-1,234,195,39
BR1_2716819123,6,True,0,0,0,13671,115,43,6.2,False,8,False,0,0,1,17368,162,64,7.0,True,25.92765,-3697,-2,0,158,226,-68
BR1_2716773594,3,False,0,0,0,13333,134,48,6.4,False,11,True,1,0,0,17444,214,40,6.8,True,26.278983333333333,-4111,-8,-1,182,254,-72
BR1_2714839900,9,False,1,1,0,18278,206,48,7.6,True,4,True,0,0,0,15080,184,52,7.0,False,28.893716666666666,3198,5,1,254,236,18
BR1_2695340551,4,False,0,0,0,13480,135,44,6.4,False,7,True,1,1,0,16642,171,44,7.0,True,25.574916666666667,-3162,-3,-1,179,215,-36
BR1_2695313883,3,False,1,0,0,14195,175,56,6.8,False,10,True,0,0,0,17549,193,56,7.4,True,29.9106,-3354,-7,1,231,249,-18
BR1_2722496749,6,True,0,1,0,17987,201,59,7.4,False,5,False,1,0,0,15949,178,64,7.0,True,29.39005,2038,1,-1,260,242,18
BR1_2677835674,1,False,0,0,0,14539,188,60,7.0,False,13,True,1,0,0,19732,206,32,7.2,True,29.302266666666668,-5193,-12,-1,248,238,10
BR1_2730910547,7,True,1,0,0,15711,135,48,6.4,False,8,False,0,0,0,15724,157,43,6.4,True,25.96185,-13,-1,1,183,200,-17
BR1_2730813820,12,False,1,0,0,20871,216,64,7.6,True,1,True,0,0,0,14153,193,44,7.0,False,28.025466666666667,6718,11,1,280,237,43
BR1_2730726935,8,False,1,1,0,16573,157,73,6.8,True,5,True,0,0,0,14354,131,36,6.2,False,25.502216666666666,2219,3,1,230,167,63
BR1_2730666977,8,False,1,0,0,17371,217,48,7.4,True,5,True,0,1,0,15877,174,40,7.2,False,28.521833333333333,1494,3,1,265,214,51
BR1_2730334368,3,False,0,1,0,15670,232,52,7.2,False,6,True,1,0,0,16695,188,80,7.2,True,27.959466666666668,-1025,-3,-1,284,268,16
BR1_2728474699,11,False,1,1,0,18481,166,55,6.8,True,3,True,0,0,0,14482,190,36,6.2,False,25.861866666666668,3999,8,1,221,226,-5
BR1_2710841111,6,True,0,0,0,11743,90,20,5.6,False,3,False,0,1,0,15248,193,74,7.0,True,26.047716666666666,-3505,3,0,110,267,-157
BR1_2723068134,9,True,0,0,0,19003,151,84,7.2,True,13,False,1,0,0,18842,171,35,6.8,False,29.947533333333332,161,-4,-1,235,206,29
BR1_2731430929,9,True,0,1,0,18131,165,51,7.0,True,12,False,1,0,0,19923,196,62,7.4,False,29.567,-1792,-3,-1,216,258,-42
BR1_2731420868,11,True,1,0,0,19349,211,60,7.6,True,9,False,0,0,0,17551,190,24,6.4,False,27.77485,1798,2,1,271,214,57
BR1_2727394318,15,True,1,1,0,19746,157,56,6.6,True,6,False,0,0,0,15061,151,52,6.0,False,25.701083333333333,4685,9,1,213,203,10
BR1_2684284494,6,False,0,0,0,15791,188,48,6.8,True,5,True,0,0,0,14633,154,40,6.6,False,27.418466666666667,1158,1,0,236,194,42
BR1_2730034748,10,True,0,1,0,18733,161,48,7.0,True,9,False,0,0,0,16981,164,44,6.6,False,26.903683333333333,1752,1,0,209,208,1
BR1_2729455185,11,False,1,1,0,18404,141,72,7.0,True,7,True,0,0,0,16772,194,52,7.2,False,29.368616666666668,1632,4,1,213,246,-33
BR1_2729297358,8,False,1,0,0,16553,163,52,6.6,True,4,True,0,0,0,13520,117,36,6.2,False,26.4859,3033,4,1,215,153,62
BR1_2726954776,4,False,1,0,0,15017,168,56,6.8,False,7,True,0,1,0,16773,191,52,7.2,True,28.665416666666665,-1756,-3,1,224,243,-19
BR1_2725783136,6,True,0,0,0,14850,166,28,6.4,True,7,False,0,0,0,15006,180,32,6.6,False,27.035133333333334,-156,-1,0,194,212,-18
BR1_2681366468,6,True,0,1,0,15513,134,44,6.4,True,7,False,0,0,0,14880,149,44,6.2,False,26.651616666666666,633,-1,0,178,193,-15
BR1_2715306783,4,True,1,0,0,16324,181,48,7.2,False,6,False,0,0,0,15434,147,67,7.6,True,28.464783333333333,890,-2,1,229,214,15
BR1_2724978865,8,True,1,1,0,18999,219,68,7.4,True,5,False,0,0,0,16033,162,56,7.2,False,29.635,2966,3,1,287,218,69
BR1_2723029676,12,True,1,1,1,19260,131,68,7.4,False,7,False,0,0,0,16762,171,40,6.6,True,28.65725,2498,5,1,199,211,-12
BR1_2722969360,5,True,0,0,0,15669,169,60,7.0,False,8,False,1,0,0,17947,167,64,7.2,True,27.717316666666665,-2278,-3,-1,229,231,-2
BR1_2731548386,5,False,0,0,0,15223,160,34,7.0,False,6,True,1,0,0,15546,149,40,6.6,True,29.78555,-323,-1,-1,194,189,5
BR1_2731514436,5,True,1,0,0,13850,153,40,6.2,True,3,False,0,1,0,13722,138,47,6.4,False,25.64795,128,2,1,193,185,8
